site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
SR,2,59,TADI,live,1987,31,500,Taxodium,distichum,megonigal_1997,330968.27282518055
SR,2,60,TADI,live,1987,32.8,500,Taxodium,distichum,megonigal_1997,377698.0949200705
SR,2,61,TADI,live,1987,32.2,500,Taxodium,distichum,megonigal_1997,361728.5102472471
SR,2,62,NYAQ,live,1987,14.7,500,Nyssa,aquatica,megonigal_1997,56927.74930761629
SR,2,63,FRSP,live,1987,11.3,500,Fraxinus,spp,megonigal_1997,39016.32418790317
SR,2,64,NYAQ,live,1987,24.8,500,Nyssa,aquatica,megonigal_1997,188663.89695052907
SR,2,65,NYAQ,live,1987,26.5,500,Nyssa,aquatica,megonigal_1997,219612.11636636907
SR,2,66,NYAQ,live,1987,26.5,500,Nyssa,aquatica,megonigal_1997,219612.11636636907
SR,2,67,NYAQ,live,1987,39.3,500,Nyssa,aquatica,megonigal_1997,541693.1364974098
SR,2,68,NYAQ,live,1987,32.5,500,Nyssa,aquatica,megonigal_1997,350529.6667804767
SR,2,69,TADI,live,1987,23.9,500,Taxodium,distichum,megonigal_1997,180074.0317274463
SR,2,70,NYAQ,live,1987,34.9,500,Nyssa,aquatica,megonigal_1997,412679.64964419586
SR,2,71,NYAQ,live,1987,14.3,500,Nyssa,aquatica,megonigal_1997,53441.03515277446
SR,2,72,NYAQ,live,1987,10.8,500,Nyssa,aquatica,megonigal_1997,28091.42846098119
SR,2,73,NYAQ,live,1987,16.5,500,Nyssa,aquatica,megonigal_1997,74174.68594508393
SR,2,74,NYAQ,live,1987,20.5,500,Nyssa,aquatica,megonigal_1997,121962.99922538317
SR,2,75,NYAQ,dead,1987,17.2,500,Nyssa,aquatica,megonigal_1997,81582.24870042446
SR,2,76,NYAQ,live,1987,43.2,500,Nyssa,aquatica,megonigal_1997,672811.279921363
SR,2,77,NYAQ,live,1987,15.3,500,Nyssa,aquatica,megonigal_1997,62391.87941952707
SR,2,78,NYAQ,live,1987,12.9,500,Nyssa,aquatica,megonigal_1997,42204.72028501122
SR,2,79,NYAQ,live,1987,13.5,500,Nyssa,aquatica,megonigal_1997,46837.60326611066
SR,2,80,NYAQ,live,1987,13.5,500,Nyssa,aquatica,megonigal_1997,46837.60326611066
SR,2,81,NYAQ,live,1987,10.2,500,Nyssa,aquatica,megonigal_1997,24643.5343208049
SR,2,82,NYAQ,live,1987,16.4,500,Nyssa,aquatica,megonigal_1997,73148.80840851055
SR,2,83,NYAQ,dead,1987,15.9,500,Nyssa,aquatica,megonigal_1997,68139.79330054282
SR,2,84,NYAQ,live,1987,42.9,500,Nyssa,aquatica,megonigal_1997,662154.9902329707
SR,2,85,NYAQ,live,1987,14.9,500,Nyssa,aquatica,megonigal_1997,58717.795346369094
SR,2,86,TADI,live,1987,13.1,500,Taxodium,distichum,megonigal_1997,44097.58762080122
SR,2,87,NYAQ,live,1987,32.6,500,Nyssa,aquatica,megonigal_1997,353005.5404727105
SR,2,88,NYAQ,live,1987,24.5,500,Nyssa,aquatica,megonigal_1997,183476.0996452877
SR,2,89,NYAQ,live,1987,32.6,500,Nyssa,aquatica,megonigal_1997,353005.5404727105
SR,5,90,QUAL,live,1987,25.2,500,Quercus,alba,megonigal_1997,339004.39079740393
SR,5,91,QULA,dead,1987,15.8,500,Quercus,laurifolia,megonigal_1997,110572.58938742515
SR,5,92,PITA,live,1987,51.7,500,Pinus,taeda,megonigal_1997,1098572.7948216398
SR,5,93,QUMI,live,1987,10.6,500,Quercus,spp,megonigal_1997,43366.52719569989
SR,5,94,QUMI,live,1987,10.3,500,Quercus,spp,megonigal_1997,40445.71865482233
SR,5,95,QULA,live,1987,39.2,500,Quercus,laurifolia,megonigal_1997,838545.0938952737
SR,5,96,QUMI,live,1987,9.4,500,Quercus,spp,megonigal_1997,0
SR,5,97,QULA,live,1987,30.4,500,Quercus,laurifolia,megonigal_1997,517400.2298929882
SR,5,98,FRPE,live,1987,13.6,500,Fraxinus,spp,megonigal_1997,60041.1341380624
SR,5,99,QUNI,live,1987,11.4,500,Quercus,nigra,megonigal_1997,55658.98579649005
SR,5,100,FRSP,live,1987,16.6,500,Fraxinus,spp,megonigal_1997,95469.40224871156
SR,5,101,PITA,live,1987,46.7,500,Pinus,taeda,megonigal_1997,848972.6608969637
SR,5,102,QUMI,live,1987,13.1,500,Quercus,spp,megonigal_1997,72528.28483392227
SR,5,103,FRSP,live,1987,19,500,Fraxinus,spp,megonigal_1997,130710.71778284383
SR,5,104,QUAL,live,1987,17,500,Quercus,alba,megonigal_1997,124817.47957473386
SR,5,105,QUMI,live,1987,12.9,500,Quercus,spp,megonigal_1997,69868.28903494045
SR,5,106,QUPH,dead,1987,19.2,500,Quercus,spp,megonigal_1997,183542.93176110394
SR,5,107,QUPH,live,1987,24.9,500,Quercus,spp,megonigal_1997,345087.166617077
SR,5,108,QUPA,live,1987,21.5,500,Quercus,spp,megonigal_1997,241587.96325245986
SR,5,109,QUPA,live,1987,21.5,500,Quercus,spp,megonigal_1997,241587.96325245986
SR,5,110,QULA,live,1987,39,500,Quercus,laurifolia,megonigal_1997,830438.2348697073
SR,5,111,QUPA,live,1987,40,500,Quercus,spp,megonigal_1997,1095665.558663165
SR,5,112,QUMI,live,1987,19.3,500,Quercus,spp,megonigal_1997,185873.26019166023
SR,5,113,QUAL,dead,1987,17.7,500,Quercus,alba,megonigal_1997,138279.50111745278
SR,5,114,PITA,live,1987,23,500,Pinus,taeda,megonigal_1997,142425.06512578466
SR,5,115,PITA,live,1987,46.8,500,Pinus,taeda,megonigal_1997,853584.1339390121
SR,5,116,QUMI,live,1987,11,500,Quercus,spp,megonigal_1997,47448.67192068212
SR,5,117,QUPA,live,1987,34.8,500,Quercus,spp,megonigal_1997,780005.6147023678
SR,6,118,ULSP,live,1987,27.4,500,Other,spp,megonigal_1997,350345.41729694617
SR,6,119,FRSP,live,1987,11.9,500,Fraxinus,spp,megonigal_1997,44007.07502254183
SR,6,120,QUMI,live,1987,10.1,500,Quercus,spp,megonigal_1997,38564.7437556254
SR,6,121,QUPA,live,1987,24.8,500,Quercus,spp,megonigal_1997,341730.95600236516
SR,6,122,QUAL,live,1987,14.8,500,Quercus,alba,megonigal_1997,87801.31491925483
SR,6,123,QUMI,live,1987,11.1,500,Quercus,spp,megonigal_1997,48503.09009298807
SR,6,124,QUMI,live,1987,13.6,500,Quercus,spp,megonigal_1997,79435.73303526884
SR,6,125,QULA,live,1987,29.6,500,Quercus,laurifolia,megonigal_1997,491846.8130821481
SR,6,126,QUSP,live,1987,17.6,500,Quercus,spp,megonigal_1997,148580.59671598158
SR,6,127,ULRU,live,1987,31.8,500,Other,spp,megonigal_1997,510462.2197882923
SR,6,128,QUMI,live,1987,12.1,500,Quercus,spp,megonigal_1997,59807.11040136783
SR,6,129,CASP,live,1987,54.7,500,Carya,spp,megonigal_1997,2216550.91598419
SR,6,130,QUAL,live,1987,10.9,500,Quercus,alba,megonigal_1997,40394.54594568559
SR,6,131,QUVE,live,1987,48,500,Quercus,spp,megonigal_1997,1709581.2746743516
SR,6,132,QUPA,live,1987,36.4,500,Quercus,spp,megonigal_1997,870430.484068105
SR,6,133,QUPA,live,1987,47.5,500,Quercus,spp,megonigal_1997,1666452.713600099
SR,6,134,QULY,live,1987,17.4,500,Quercus,lyrata,megonigal_1997,93514.24609180113
SR,6,135,QUPA,live,1987,28.2,500,Quercus,spp,megonigal_1997,466918.66843937535
SR,6,136,QUNI,live,1987,19.8,500,Quercus,nigra,megonigal_1997,213961.05524257635
SR,6,137,ULAL,live,1987,19.7,500,Other,spp,megonigal_1997,158569.10258039238
SR,6,138,QUMI,live,1987,10,500,Quercus,spp,megonigal_1997,37643.959922615424
SR,6,139,QUPA,live,1987,29.7,500,Quercus,spp,megonigal_1997,529860.8736727197
SR,6,140,QUNI,live,1987,18.7,500,Quercus,nigra,megonigal_1997,186117.6361866644
SR,6,141,QULA,live,1987,22.1,500,Quercus,laurifolia,megonigal_1997,249568.27902024295
SR,6,142,QUPH,live,1987,45.5,500,Quercus,spp,megonigal_1997,1500396.8833268487
SR,6,143,FRSP,live,1987,13.1,500,Fraxinus,spp,megonigal_1997,55030.062840272425
SR,6,144,QUAL,live,1987,10.1,500,Quercus,alba,megonigal_1997,33288.27817956354
SR,6,145,QUPH,live,1987,30.4,500,Quercus,spp,megonigal_1997,560852.7749305377
SR,3,146,LIST,live,1987,30.5,500,Liquidambar,styraciflua,megonigal_1997,436154.3722818181
SR,3,147,LIST,live,1987,11,500,Liquidambar,styraciflua,megonigal_1997,32349.169543072763
SR,3,148,QULA,live,1987,26.5,500,Quercus,laurifolia,megonigal_1997,387687.59964251326
SR,3,149,QULA,live,1987,54,500,Quercus,laurifolia,megonigal_1997,1540725.6643987498
SR,3,150,ULAM,live,1987,11.2,500,Other,spp,megonigal_1997,40826.861442206195
SR,3,151,QULA,live,1987,48.1,500,Quercus,laurifolia,megonigal_1997,1236775.8810262282
SR,3,152,ULAM,live,1987,21.7,500,Other,spp,megonigal_1997,200040.9410126231
SR,3,153,LIST,live,1987,22.7,500,Liquidambar,styraciflua,megonigal_1997,205268.56962873874
SR,3,154,QUNI,live,1987,73.8,500,Quercus,nigra,megonigal_1997,4080621.9414604553
SR,3,155,LIST,live,1987,18.8,500,Liquidambar,styraciflua,megonigal_1997,126917.46133098198
SR,3,156,ULAM,live,1987,22.4,500,Other,spp,megonigal_1997,215898.1034355377
SR,3,157,ULAL,live,1987,32.6,500,Other,spp,megonigal_1997,543799.7110994699
SR,3,158,PITA,live,1987,55.7,500,Pinus,taeda,megonigal_1997,1327156.9314812191
SR,3,159,QUPH,live,1987,46.6,500,Quercus,spp,megonigal_1997,1590454.4191502915
SR,3,160,LIST,live,1987,13.5,500,Liquidambar,styraciflua,megonigal_1997,54538.57815390142
SR,3,161,QUMI,live,1987,9.7,500,Quercus,spp,megonigal_1997,0
SR,3,162,QUPH,live,1987,22.3,500,Quercus,spp,megonigal_1997,264003.32161084824
SR,3,163,QUPH,live,1987,33.8,500,Quercus,spp,megonigal_1997,726439.754232702
SR,4,164,QUMI,live,1987,24.6,500,Quercus,spp,megonigal_1997,335076.33733559254
SR,4,165,QUPH,live,1987,45.9,500,Quercus,spp,megonigal_1997,1532786.8093979044
SR,4,166,CACA,live,1987,13.1,500,Other,spp,megonigal_1997,59492.4257282684
SR,4,167,QUNI,live,1987,44,500,Quercus,nigra,megonigal_1997,1328051.9909971806
SR,4,168,ULAM,live,1987,13.7,500,Other,spp,megonigal_1997,66251.1785943735
SR,4,169,QULA,live,1987,22.4,500,Quercus,laurifolia,megonigal_1997,257866.51579913998
SR,4,170,LIST,live,1987,33.9,500,Liquidambar,styraciflua,megonigal_1997,571340.6070734302
SR,4,171,ULAM,live,1987,10.8,500,Other,spp,megonigal_1997,37410.728170065864
SR,4,172,FRSP,live,1987,11.4,500,Fraxinus,spp,megonigal_1997,39824.380133569015
SR,4,173,QUPH,live,1987,30.7,500,Quercus,spp,megonigal_1997,574454.2897730387
SR,4,174,QUNI,live,1987,12.6,500,Quercus,nigra,megonigal_1997,71048.09899372922
SR,4,175,ULSP,live,1987,11.5,500,Other,spp,megonigal_1997,43504.005147612115
SR,4,176,QUVE,live,1987,69.1,500,Quercus,spp,megonigal_1997,4159168.9007350267
SR,4,177,ULAM,live,1987,12.2,500,Other,spp,megonigal_1997,50140.5213675655
SR,4,178,QUNI,live,1987,24.1,500,Quercus,nigra,megonigal_1997,345554.40544000047
SR,4,179,QUNI,live,1987,20.1,500,Quercus,nigra,megonigal_1997,221954.60973022334
SR,4,180,LIST,dead,1987,11.8,500,Liquidambar,styraciflua,megonigal_1997,38692.334411390104
SR,4,181,LIST,dead,1987,9.8,500,Liquidambar,styraciflua,megonigal_1997,0
MB,3,182,NYSY,live,1987,37.1,500,Nyssa,sylvatica,megonigal_1997,630098.159418122
MB,3,183,LIST,live,1987,16.3,500,Liquidambar,styraciflua,megonigal_1997,88200.0326351491
MB,3,184,LITU,live,1987,35.3,500,Lireodendron,tulipfera,megonigal_1997,547470.9276800513
MB,3,185,LITU,live,1987,52.6,500,Lireodendron,tulipfera,megonigal_1997,1419802.882713304
MB,3,186,NYSY,live,1987,24.9,500,Nyssa,sylvatica,megonigal_1997,230310.89239960723
MB,3,187,NYSY,live,1987,33.2,500,Nyssa,sylvatica,megonigal_1997,472117.4496988513
MB,3,188,ILOP,live,1987,13,500,Other,spp,megonigal_1997,58407.07102183537
MB,3,189,LITU,live,1987,24.3,500,Lireodendron,tulipfera,megonigal_1997,216647.48613653044
MB,3,190,LITU,live,1987,43.6,500,Lireodendron,tulipfera,megonigal_1997,906766.284948301
MB,3,191,LITU,live,1987,41.9,500,Lireodendron,tulipfera,megonigal_1997,824564.9656742258
MB,3,192,NYSY,live,1987,31,500,Nyssa,sylvatica,megonigal_1997,395062.1145041933
MB,3,193,NYSY,live,1987,NA,500,Nyssa,sylvatica,megonigal_1997,NA
MB,3,194,NYSY,live,1987,35.7,500,Nyssa,sylvatica,megonigal_1997,570154.3634620964
MB,3,195,ACRU,live,1987,12.2,500,Acer,rubrum,megonigal_1997,47084.10275980741
MB,3,196,NYSY,live,1987,20.5,500,Nyssa,sylvatica,megonigal_1997,146135.5749019932
MB,3,197,NYSY,live,1987,46.1,500,Nyssa,sylvatica,megonigal_1997,1108028.4694683857
MB,3,198,LITU,live,1987,35,500,Lireodendron,tulipfera,megonigal_1997,536419.3555546546
MB,3,199,LITU,live,1987,46.5,500,Lireodendron,tulipfera,megonigal_1997,1057591.3079837046
MB,3,200,UNKN,dead,1987,15.7,500,Other,spp,megonigal_1997,91915.0753512972
MB,3,201,NYSY,live,1987,39.8,500,Nyssa,sylvatica,megonigal_1997,756305.4900110372
MB,3,202,NYSY,live,1987,21.8,500,Nyssa,sylvatica,megonigal_1997,168743.17922844188
MB,3,203,PEBO,live,1987,11.8,500,Other,spp,megonigal_1997,46280.93354295056
MB,3,204,LITU,live,1987,26.3,500,Lireodendron,tulipfera,megonigal_1997,266932.7854232694
MB,3,205,NYSY,live,1987,28.3,500,Nyssa,sylvatica,megonigal_1997,311756.0053822242
MB,3,206,ACRU,live,1987,9.9,500,Acer,rubrum,megonigal_1997,0
MB,3,207,NYSY,live,1987,15.1,500,Nyssa,sylvatica,megonigal_1997,71470.53255745988
MB,4,208,NYSY,live,1987,39.7,500,Nyssa,sylvatica,megonigal_1997,751376.8818122526
MB,4,209,LITU,live,1987,22.6,500,Lireodendron,tulipfera,megonigal_1997,178908.45651097392
MB,4,210,LITU,live,1987,41.1,500,Lireodendron,tulipfera,megonigal_1997,787445.5056499648
MB,4,211,NYSY,live,1987,15.5,500,Nyssa,sylvatica,megonigal_1997,75978.59019093514
MB,4,212,LITU,live,1987,50,500,Lireodendron,tulipfera,megonigal_1997,1257836.187899962
MB,4,213,LITU,live,1987,22.5,500,Lireodendron,tulipfera,megonigal_1997,176826.91224875263
MB,4,214,LITU,live,1987,26.8,500,Lireodendron,tulipfera,megonigal_1997,280534.591263431
MB,4,215,ILOP,live,1987,12.8,500,Other,spp,megonigal_1997,56271.27109509988
MB,4,216,NYSY,live,1987,14.4,500,Nyssa,sylvatica,megonigal_1997,63958.741930764685
MB,4,217,LITU,live,1987,21,500,Lireodendron,tulipfera,megonigal_1997,147392.51073903346
MB,4,218,ILOP,live,1987,10.4,500,Other,spp,megonigal_1997,34167.55680123226
MB,4,219,ILOP,live,1987,16.7,500,Other,spp,megonigal_1997,106615.69123135405
MB,4,220,NYSY,live,1987,44,500,Nyssa,sylvatica,megonigal_1997,981586.4508797824
MB,4,221,NYSY,live,1987,13.4,500,Nyssa,sylvatica,megonigal_1997,54047.19548089892
MB,4,222,PEBO,live,1987,17.6,500,Other,spp,megonigal_1997,120946.94875190906
MB,4,223,ACRU,live,1987,10.6,500,Acer,rubrum,megonigal_1997,33597.591819600864
MB,4,224,LIST,live,1987,13,500,Liquidambar,styraciflua,megonigal_1997,49533.69328195635
MB,4,225,NYSY,live,1987,52.8,500,Nyssa,sylvatica,megonigal_1997,1576556.4591155509
MB,4,226,NYSY,live,1987,42.5,500,Nyssa,sylvatica,megonigal_1997,896974.2734339206
MB,4,227,LIST,live,1987,21.6,500,Liquidambar,styraciflua,megonigal_1997,180843.81596532583
MB,4,228,LITU,live,1987,26,500,Lireodendron,tulipfera,megonigal_1997,258972.3294918895
MB,4,229,LITU,live,1987,56.8,500,Lireodendron,tulipfera,megonigal_1997,1705862.266003546
MB,4,230,ILOP,live,1987,19.4,500,Other,spp,megonigal_1997,152828.86343812995
MB,4,231,LITU,live,1987,20.9,500,Lireodendron,tulipfera,megonigal_1997,145547.49896991113
MB,4,232,LITU,live,1987,34.3,500,Lireodendron,tulipfera,megonigal_1997,511140.39094266656
MB,4,233,LITU,live,1987,36.8,500,Lireodendron,tulipfera,megonigal_1997,604706.4448064067
MB,4,234,LITU,live,1987,40.5,500,Lireodendron,tulipfera,megonigal_1997,760256.2858667267
MB,4,235,LITU,live,1987,16.3,500,Lireodendron,tulipfera,megonigal_1997,75526.92201938663
MB,4,236,ACRU,live,1987,16,500,Acer,rubrum,megonigal_1997,90275.37886026008
MB,4,237,LITU,live,1987,20.7,500,Lireodendron,tulipfera,megonigal_1997,141900.6679340751
MB,3,238,LITU,live,1987,27.2,500,Lireodendron,tulipfera,megonigal_1997,291719.88641669555
MB,3,239,LITU,live,1987,37,500,Lireodendron,tulipfera,megonigal_1997,612588.6862958901
MB,5,240,LITU,live,1987,30.2,500,Lireodendron,tulipfera,megonigal_1997,377084.01762967865
MB,5,241,LIST,live,1987,11.9,500,Liquidambar,styraciflua,megonigal_1997,39534.13595598287
MB,5,242,CATO,live,1987,57,500,Carya,spp,megonigal_1997,2447767.7076686313
MB,5,243,LIST,live,1987,13,500,Liquidambar,styraciflua,megonigal_1997,49533.69328195635
MB,5,244,UNKN,dead,1987,17.2,500,Other,spp,megonigal_1997,114447.2152569395
MB,5,245,QUAL,live,1987,47.2,500,Quercus,alba,megonigal_1997,1796343.5001774
MB,5,246,LIST,live,1987,16.4,500,Liquidambar,styraciflua,megonigal_1997,89586.66899598771
MB,5,247,CATO,live,1987,23.2,500,Carya,spp,megonigal_1997,267640.6283421071
MB,5,248,LIST,live,1987,10.5,500,Liquidambar,styraciflua,megonigal_1997,28729.972348757263
MB,5,249,PITA,live,1987,50.9,500,Pinus,taeda,megonigal_1997,1055986.3224853731
MB,5,250,LIST,live,1987,13,500,Liquidambar,styraciflua,megonigal_1997,49533.69328195635
MB,5,251,LIST,live,1987,16.7,500,Liquidambar,styraciflua,megonigal_1997,93825.78341119373
MB,5,252,LIST,live,1987,15.4,500,Liquidambar,styraciflua,megonigal_1997,76305.67631596801
MB,5,253,LIST,live,1987,10.7,500,Liquidambar,styraciflua,megonigal_1997,30146.361170219385
MB,5,254,QUNI,live,1987,21.4,500,Quercus,nigra,megonigal_1997,258613.32624646177
MB,5,255,QUNI,live,1987,23.4,500,Quercus,nigra,megonigal_1997,321582.98594799254
MB,5,256,LIST,live,1987,12.5,500,Liquidambar,styraciflua,megonigal_1997,44818.55600996173
MB,5,257,LIST,live,1987,14.4,500,Liquidambar,styraciflua,megonigal_1997,64296.88748395951
MB,5,258,LIST,live,1987,13.5,500,Liquidambar,styraciflua,megonigal_1997,54538.57815390142
MB,5,259,QUAL,live,1987,14.6,500,Quercus,alba,megonigal_1997,84820.81546828273
MB,5,260,LIST,live,1987,23.3,500,Liquidambar,styraciflua,megonigal_1997,219391.2641740818
MB,4,261,QUVE,live,1987,15.6,500,Quercus,spp,megonigal_1997,110848.3644154887
MB,6,262,PITA,live,1987,58.2,500,Pinus,taeda,megonigal_1997,1483608.83988523
MB,6,263,CATO,live,1987,13.9,500,Carya,spp,megonigal_1997,68304.20320549351
MB,6,264,PITA,live,1987,52.8,500,Pinus,taeda,megonigal_1997,1158815.410420989
MB,6,265,COFL,dead,1987,10.3,500,Other,spp,megonigal_1997,33383.48475326518
MB,6,266,LIST,live,1987,12.4,500,Liquidambar,styraciflua,megonigal_1997,43909.7555587814
MB,6,267,QUNI,live,1987,34.2,500,Quercus,nigra,megonigal_1997,768599.9096573803
MB,6,268,LIST,live,1987,12,500,Liquidambar,styraciflua,megonigal_1997,40386.97718805949
MB,6,269,PITA,live,1987,39.5,500,Pinus,taeda,megonigal_1997,555802.5215878098
MB,6,270,QUNI,live,1987,39,500,Quercus,nigra,megonigal_1997,1022126.5679618827
MB,6,271,QUNI,live,1987,33.3,500,Quercus,nigra,megonigal_1997,725373.0422564714
MB,6,272,LIST,live,1987,18.1,500,Liquidambar,styraciflua,megonigal_1997,115210.38989300141
MB,6,273,LIST,live,1987,12.1,500,Liquidambar,styraciflua,megonigal_1997,41250.909078262244
MB,6,274,MORU,live,1987,10.4,500,Other,spp,megonigal_1997,34167.55680123226
MB,6,275,QUNI,live,1987,33.2,500,Quercus,nigra,megonigal_1997,720653.2690689224
MB,6,276,COFL,live,1987,10,500,Other,spp,megonigal_1997,31094.737776906895
MB,6,277,QUMI,live,1987,18,500,Quercus,spp,megonigal_1997,156915.3481118088
MB,6,278,QUAL,live,1987,52.6,500,Quercus,alba,megonigal_1997,2401557.3896562564
MB,1,279,ACRU,live,1987,14.8,500,Acer,rubrum,megonigal_1997,74866.78149735142
MB,1,280,TADI,live,1987,24.2,500,Taxodium,distichum,megonigal_1997,185407.78107953482
MB,1,281,ACRU,live,1987,14.1,500,Acer,rubrum,megonigal_1997,66646.03106112963
MB,1,282,TADI,live,1987,27.7,500,Taxodium,distichum,megonigal_1997,254332.96812408668
MB,1,283,TADI,live,1987,49.6,500,Taxodium,distichum,megonigal_1997,994093.2456183878
MB,1,284,TADI,live,1987,49.5,500,Taxodium,distichum,megonigal_1997,989409.7038916702
