Diameters (cm) used to calculated wood production at SRP (SC) and in Louisiana (Wetland Productivity Study).							
The plot names correspond to those in our publication as follows: R1&2=VB-1&2;T1&2=VB-3&4;F1&2=VB-5&6;							
P1&2=(not used);O1&2=BB-IMP1&2;N1&2=BB-NAT1&2;A=PR1&2;B=PR3&4;C=PR5&6. All SC sites labeled							
"as in publication (Megonigal, Conner, Kroeger, Sharitz). Species=1st 2 letters of  genus+1st 2 letters of specific"							
epithet. Equations for production calculations also in publication.							
Transect	Plot	Tag	Species	Live/Dead	Dia87	Dia88	Dia89
SR	2	84	NYAQ	L	42.9	43	43.2
SR	2	85	NYAQ	L	14.9	15.2	15.5
SR	2	86	TADI	L	13.1	13.4	13.8
SR	2	87	NYAQ	L	32.6	32.6	32.7
SR	2	88	NYAQ	L	24.5	24.5	24.8
SR	2	89	NYAQ	L	32.6	32.4	32.4
SR	5	90	QUAL	L	25.2	25.4	25.9
SR	5	91	QULA	D	15.8	-99.9	-99.9
SR	5	92	PITA	L	51.7	48.3	48.8
SR	5	93	QUMI	L	10.6	10.8	11.1
SR	5	94	QUMI	L	10.3	10.4	10.5
SR	5	95	QULA	L	39.2	39.5	40
SR	5	96	QUMI	L	9.4	9.3	9.5
SR	5	97	QULA	L	30.4	30.9	31.1
SR	5	98	FRPE	L	13.6	13.8	14
SR	5	99	QUNI	L	11.4	11.4	11.7
SR	5	100	FRSP	L	16.6	17	17.6
SR	5	101	PITA	L	46.7	47	47.7
SR	5	102	QUMI	L	13.1	13.2	13.4
SR	5	103	FRSP	L	19	19.1	19.5
SR	5	104	QUAL	L	17	17.4	17.5
SR	5	105	QUMI	L	12.9	13	12.9
SR	5	106	QUPH	D	19.2	19.2	19
SR	5	107	QUPH	L	24.9	25.6	25.7
SR	5	108	QUPA	L	21.5	21.5	21.7
SR	5	109	QUPA	L	21.5	21.5	21.8
SR	5	110	QULA	L	39	39.3	39.7
SR	5	111	QUPA	L	40	40.3	40.5
SR	5	112	QUMI	L	19.3	19.4	19.5
SR	5	113	QUAL	D	17.7	-99.9	-99.9
SR	5	114	PITA	L	23	23	23
SR	5	115	PITA	L	46.8	46.9	47.2
SR	5	116	QUMI	L	11	11	10.9
SR	5	117	QUPA	L	34.8	35.1	35.4
SR	6	118	ULSP	L	27.4	27.5	27.4
SR	6	119	FRSP	L	11.9	11.9	12
SR	6	120	QUMI	L	10.1	10.1	10.2
SR	6	121	QUPA	L	24.8	25.2	25.6
SR	6	122	QUAL	L	14.8	14.9	15.1
SR	6	123	QUMI	L	11.1	11.1	11
SR	6	124	QUMI	L	13.6	13.7	13.8
SR	6	125	QULA	L	29.6	29.8	29.8
SR	6	126	QUSP	L	17.6	17.7	17.9
SR	6	127	ULRU	L	31.8	31.8	31.9
SR	6	128	QUMI	L	12.1	12.5	13
SR	6	129	CASP	L	54.7	54.4	54.2
SR	6	130	QUAL	L	10.9	11	11.3
SR	6	131	QUVE	L	48	48.5	49.2
SR	6	132	QUPA	L	36.4	36.4	36.5
SR	6	133	QUPA	L	47.5	48	48.1
SR	6	134	QULY	L	17.4	17.3	17.3
SR	6	135	QUPA	L	28.2	28.3	28.7
SR	6	136	QUNI	L	19.8	19.9	19.9
SR	6	137	ULAL	L	19.7	19.8	20
SR	6	138	QUMI	L	10	9.7	-99.9
SR	6	139	QUPA	L	29.7	29.8	30.2
SR	6	140	QUNI	L	18.7	19	19.4
SR	6	141	QULA	L	22.1	22.1	22.4
SR	6	142	QUPH	L	45.5	46	46.4
SR	6	143	FRSP	L	13.1	13.3	13.5
SR	6	144	QUAL	L	10.1	10.1	10.3
SR	6	145	QUPH	L	30.4	30.6	30.9
SR	3	146	LIST	L	30.5	30.7	30.8
SR	3	147	LIST	L	11	11	11
SR	3	148	QULA	L	26.5	26.4	26.5
SR	3	149	QULA	L	54	54.4	55
SR	3	150	ULAM	L	11.2	11.2	11.3
SR	3	151	QULA	L	48.1	48.7	49.2
SR	3	152	ULAM	L	21.7	21.7	21.7
SR	3	153	LIST	L	22.7	22.6	22.7
SR	3	154	QUNI	L	73.8	72.8	73.1
SR	3	155	LIST	L	18.8	17.9	17.9
SR	3	156	ULAM	L	22.4	22.5	22.8
SR	3	157	ULAL	L	32.6	31.2	31.5
SR	3	158	PITA	L	55.7	55	56.1
SR	3	159	QUPH	L	46.6	47	47.6
SR	3	160	LIST	L	13.5	13.6	13.5
SR	3	161	QUMI	L	9.7	9.7	9.7
SR	3	162	QUPH	L	22.3	22.2	22.3
SR	3	163	QUPH	L	33.8	34	34.2
SR	4	164	QUMI	L	24.6	24.6	24.7
SR	4	165	QUPH	L	45.9	46.3	46.6
SR	4	166	CACA	L	13.1	13.1	13.3
SR	4	167	QUNI	L	44	44.3	44.3
SR	4	168	ULAM	L	13.7	13.8	14
SR	4	169	QULA	L	22.4	22.5	22.8
SR	4	170	LIST	L	33.9	34	34.2
SR	4	171	ULAM	L	10.8	10.9	11
SR	4	172	FRSP	L	11.4	11.7	12
SR	4	173	QUPH	L	30.7	31	31.4
SR	4	174	QUNI	L	12.6	13.1	12.5
SR	4	175	ULSP	L	11.5	11.7	12
SR	4	176	QUVE	L	69.1	69.7	70.5
SR	4	177	ULAM	L	12.2	12.3	12.5
SR	4	178	QUNI	L	24.1	24.2	24.5
SR	4	179	QUNI	L	20.1	20	20
SR	4	180	LIST	D	11.8	-99.9	-99.9
SR	4	181	LIST	D	9.8	9.5	-99.9
MB	3	182	NYSY	L	37.1	37	37.2
MB	3	183	LIST	L	16.3	16.5	16.7
MB	3	184	LITU	L	35.3	35.6	36
MB	3	185	LITU	L	52.6	53.1	54
MB	3	186	NYSY	L	24.9	24	24.1
MB	3	187	NYSY	L	33.2	33.3	33.3
MB	3	188	ILOP	L	13	13	13.1
MB	3	189	LITU	L	24.3	24.4	24.5
MB	3	190	LITU	L	43.6	43.7	43.8
MB	3	191	LITU	L	41.9	42	42.3
MB	3	192	NYSY	L	31	31	31
MB	3	193	NYSY	L	-99.9	26.5	26.5
MB	3	194	NYSY	L	35.7	35.7	35.8
MB	3	195	ACRU	L	12.2	12.2	12.6
MB	3	196	NYSY	L	20.5	20.3	20.4
MB	3	197	NYSY	L	46.1	45	45.2
MB	3	198	LITU	L	35	35.4	36.2
MB	3	199	LITU	L	46.5	46.4	46.8
MB	3	200	UNKN	D	15.7	-99.9	-99.9
MB	3	201	NYSY	L	39.8	39.5	39.8
MB	3	202	NYSY	L	21.8	21.8	21.7
MB	3	203	PEBO	L	11.8	12.1	12.2
MB	3	204	LITU	L	26.3	26.4	26.8
MB	3	205	NYSY	L	28.3	28.5	28.7
MB	3	206	ACRU	L	9.9	10	10.2
MB	3	207	NYSY	L	15.1	15	15.1
MB	4	208	NYSY	L	39.7	40.1	39.8
MB	4	209	LITU	L	22.6	22.7	22.6
MB	4	210	LITU	L	41.1	41.2	41.4
MB	4	211	NYSY	L	15.5	15.5	15.5
MB	4	212	LITU	L	50	50.4	50.9
MB	4	213	LITU	L	22.5	22.5	22.9
MB	4	214	LITU	L	26.8	27	27.6
MB	4	215	ILOP	L	12.8	12.6	12.8
MB	4	216	NYSY	L	14.4	14.4	14.4
MB	4	217	LITU	L	21	21.2	21.5
MB	4	218	ILOP	L	10.4	10.4	10.5
MB	4	219	ILOP	L	16.7	16.5	16.5
MB	4	220	NYSY	L	44	44.1	44.3
MB	4	221	NYSY	L	13.4	13.5	13.4
MB	4	222	PEBO	L	17.6	17.5	17.5
MB	4	223	ACRU	L	10.6	10.7	10.8
MB	4	224	LIST	L	13	13	13.1
MB	4	225	NYSY	L	52.8	52.3	52.7
MB	4	226	NYSY	L	42.5	42.9	42.9
MB	4	227	LIST	L	21.6	21.7	21.6
MB	4	228	LITU	L	26	26	26.1
MB	4	229	LITU	L	56.8	56.6	57.2
MB	4	230	ILOP	L	19.4	18.9	19
MB	4	231	LITU	L	20.9	21	21
MB	4	232	LITU	L	34.3	34.7	35.1
MB	4	233	LITU	L	36.8	36.8	37.1
MB	4	234	LITU	L	40.5	40.4	40.8
MB	4	235	LITU	L	16.3	16.2	16.4
MB	4	236	ACRU	L	16	16.1	16.6
MB	4	237	LITU	L	20.7	20.7	20.9
MB	3	238	LITU	L	27.2	27.2	27.1
MB	3	239	LITU	L	37	37.2	37.5
MB	5	240	LITU	L	30.2	30.1	30.1
MB	5	241	LIST	L	11.9	11.9	12.2
MB	5	242	CATO	L	57	56.9	57.3
MB	5	243	LIST	L	13	13	13.4
MB	5	244	UNKN	D	17.2	16.9	-99.9
MB	5	245	QUAL	L	47.2	47.1	47.4
MB	5	246	LIST	L	16.4	16.4	16.5
MB	5	247	CATO	L	23.2	23.1	23.2
MB	5	248	LIST	L	10.5	10.7	10.8
MB	5	249	PITA	L	50.9	50.9	51.3
MB	5	250	LIST	L	13	12.9	13
MB	5	251	LIST	L	16.7	16.6	16.9
MB	5	252	LIST	L	15.4	15.1	15.7
MB	5	253	LIST	L	10.7	10.5	10.7
MB	5	254	QUNI	L	21.4	21.4	21.6
MB	5	255	QUNI	L	23.4	23.6	23.9
MB	5	256	LIST	L	12.5	12.4	12.4
MB	5	257	LIST	L	14.4	14.3	14.4
MB	5	258	LIST	L	13.5	13.2	13.2
MB	5	259	QUAL	L	14.6	14.5	14.8
MB	5	260	LIST	L	23.3	23.6	24
MB	4	261	QUVE	L	15.6	15.7	15.9
MB	6	262	PITA	L	58.2	58.1	58.5
MB	6	263	CATO	L	13.9	13.7	13.8
MB	6	264	PITA	L	52.8	52.8	53
MB	6	265	COFL	D	10.3	10.2	-99.9
MB	6	266	LIST	L	12.4	12.4	12.5
MB	6	267	QUNI	L	34.2	34.3	34.6
MB	6	268	LIST	L	12	11.9	11.8
MB	6	269	PITA	L	39.5	39.7	40.5
MB	6	270	QUNI	L	39	39.2	39.8
MB	6	271	QUNI	L	33.3	33.6	33.5
MB	6	272	LIST	L	18.1	18.1	18.5
MB	6	273	LIST	L	12.1	12.1	11.8
MB	6	274	MORU	L	10.4	10.6	11
MB	6	275	QUNI	L	33.2	33.6	34.2
MB	6	276	COFL	L	10	9.9	10
MB	6	277	QUMI	L	18	18	18.2
MB	6	278	QUAL	L	52.6	52.4	52.9
MB	1	279	ACRU	L	14.8	14.8	15
MB	1	280	TADI	L	24.2	24	24
MB	1	281	ACRU	L	14.1	14.1	14.4
MB	1	282	TADI	L	27.7	27.7	27.8
MB	1	283	TADI	L	49.6	49.7	50
MB	1	284	TADI	L	49.5	48.8	49
MB	1	285	TADI	L	36.3	36.4	36.7
MB	1	286	ACRU	L	24.6	24.7	25.2
MB	1	287	ACRU	L	12.1	12	12
MB	1	288	TADI	L	41.2	41.1	-99.9
MB	1	289	TADI	L	34.8	34.6	35
MB	1	290	ACRU	L	20	21	21.8
MB	1	291	ACRU	L	13.7	13.5	13.6
MB	1	292	ACRU	L	12.8	12.9	13.3
MB	1	293	LITU	L	9.9	10.4	10.9
MB	1	294	ACRU	L	19.7	19.8	20.3
MB	1	295	ACRU	L	13.2	13.3	13.7
MB	1	296	ACRU	L	11.3	11.5	12
MB	1	297	TADI	L	10.1	10.2	10.5
MB	1	298	LITU	L	15.3	16	17.5
MB	1	299	ACRU	L	10.2	10.5	10.9
MB	1	300	ACRU	L	9.9	10.2	10.5
MB	1	301	NYSY	L	10.8	11	11.4
MB	1	302	LIST	L	16.5	17	17.8
MB	1	303	LIST	L	26.3	26.3	26.5
MB	1	304	LIST	L	21.3	21.2	-99.9
MB	1	305	NYSY	L	11.9	12	12
MB	1	306	TADI	L	9.7	9.9	9.9
MB	1	307	ACRU	L	13.9	14.1	14.9
MB	1	308	ACRU	D	14.2	14	-99.9
MB	1	309	TADI	L	33.8	34.5	35
MB	1	310	ACRU	L	11.2	11.2	11.3
MB	1	311	ACRU	L	26	25.9	26.1
MB	1	312	ACRU	L	21.3	21.1	21.3
MB	1	313	TADI	L	42.8	43	43.5
MB	1	314	TADI	L	48.2	48.4	49.4
MB	2	315	TADI	L	29.2	29	29.4
MB	2	316	TADI	L	39.1	39.2	39.5
MB	2	317	TADI	L	38.5	38.6	38.7
MB	2	318	ACRU	L	9.8	9.9	9.9
MB	2	319	TADI	L	35	34.9	35.3
MB	2	320	TADI	L	32.8	32.9	33.2
MB	2	321	ACRU	L	12.7	13	13.3
MB	2	322	TADI	L	36.4	37	38
MB	2	323	TADI	L	43.7	43.8	44.3
MB	2	324	ACRU	L	-99.9	-99.9	10
MB	2	325	NYSY	L	17.9	17.8	-99.9
MB	2	326	TADI	L	42.4	42.1	43.9
MB	2	327	NYAQ	L	10.4	10.6	10.9
MB	2	328	TADI	L	44.5	45.2	46
MB	2	329	LITU	L	13.1	13.8	15
MB	2	330	TADI	L	43	43.6	44.3
MB	2	331	TADI	L	15.9	15.9	16
MB	2	332	TADI	L	26.6	27.2	28
MB	2	333	TADI	L	18.8	19.3	19.7
MB	2	334	NYSY	L	12.1	12.1	12.3
MB	2	335	NYAQ	L	16.8	17.1	17.4
MB	2	336	TADI	L	25.4	26.5	27.3
MB	2	337	ACRU	L	12	12.7	13.5
MB	2	338	ACRU	L	14.6	15.1	15.8
MB	2	339	ACRU	L	14	14.1	14.9
MB	2	340	TADI	L	52.9	52.8	53.1
MB	2	341	TADI	L	34.6	35.1	35.7
MB	2	342	ACRU	L	11.3	11.4	11.6
MB	2	343	ACRU	L	10	10.2	10.4
UTR	1	344	NYSY	L	47.4	47.9	47.4
UTR	1	345	NYSY	L	13.1	13.1	13
UTR	1	346	NYSY	L	27	27	27.3
UTR	1	347	NYSY	L	18.2	18.3	-99.9
UTR	1	348	NYSY	F	39.5	40.2	39.4
UTR	1	349	ACRU	L	46.3	46.3	46.5
UTR	1	350	FRSP	L	12.2	12.2	12.2
UTR	1	351	NYSY	L	49.5	49.6	49.9
UTR	1	352	FRSP	L	19.6	19.9	19.8
UTR	1	353	FRSP	L	11.7	11.6	11.7
UTR	1	354	NYSY	L	26.7	26.8	27.1
UTR	1	355	TADI	L	51.4	50.6	51.2
UTR	1	356	NYSY	F	21.5	21.4	21.2
UTR	1	357	QULA	L	14.1	14.2	14.3
UTR	1	358	NYSY	L	33.8	33.8	33.8
UTR	1	359	NYSY	L	34.5	34.6	34.6
UTR	1	360	NYSY	L	46.8	47	47.2
UTR	1	361	NYSY	L	22.7	22.7	22.7
UTR	1	362	LIST	L	46.9	46.9	47.1
UTR	1	363	NYSY	L	21.6	21.7	21.8
UTR	1	364	NYSY	L	24.4	24.4	24.4
UTR	1	365	LIST	L	37.4	37.6	38
UTR	1	366	NYSY	F	31.6	31.8	31.4
UTR	1	367	FRSP	L	14.7	14.8	14.6
UTR	1	368	NYSY	L	41.5	41.9	41.7
UTR	1	369	NYSY	L	36.7	36.6	36.6
UTR	1	370	NYSY	L	-99	47.3	47.6
UTR	1	371	NYSY	L	38.6	38.8	39.1
UTR	1	372	LIST	L	30.6	31	31.7
UTR	1	373	NYSY	L	37.1	37.2	37.3
UTR	1	374	LIST	L	12	12.1	12.3
UTR	1	375	FRSP	L	17.4	17.5	17.5
UTR	1	376	FRSP	D	15.7	-99.9	-99.9
UTR	1	377	NYSY	L	40.5	40.9	40.8
UTR	2	378	NYSY	L	49.7	49.7	49.8
UTR	2	379	NYSY	F	32.6	32.8	32.3
UTR	2	380	FRSP	D	16.2	-99.9	-99.9
UTR	2	381	NYSY	L	42.3	42.4	42.6
UTR	2	383	NYSY	L	16.4	16.5	16.5
UTR	2	384	NYSY	L	22.8	22.9	22.9
UTR	2	385	NYSY	F	29.5	29.5	29.3
UTR	2	386	FRSP	L	20.4	20.5	20.3
UTR	2	387	NYSY	L	19	19	18.9
UTR	2	388	BENI	L	48.3	48.4	48.1
UTR	2	389	TADI	L	56.3	56.5	57
UTR	2	390	TADI	L	30	30.1	30
UTR	2	391	NYSY	L	12.7	12.7	12.7
UTR	2	392	TADI	L	48.8	49.1	50
UTR	2	393	NYSY	L	13.9	13.9	13.9
UTR	2	394	FRSP	L	14.3	14.4	14.7
UTR	2	395	NYSY	L	24.7	25	25
UTR	2	396	TADI	L	41.4	41.6	42.2
UTR	2	397	FRSP	L	19.2	19.2	-99.9
UTR	2	400	TADI	L	18.6	18.9	18.7
UTR	2	401	NYSY	L	27.5	27.7	27.9
UTR	2	402	LIST	L	41.4	42.3	43.6
UTR	2	403	NYSY	F	14.8	14.8	14.7
UTR	2	404	NYSY	L	42.5	42.7	42.8
UTR	2	405	NYSY	L	21	21.1	21
UTR	2	406	NYSY	L	14.4	14.5	14.5
UTR	2	407	NYSY	L	10.7	10.8	10.7
UTR	2	408	NYSY	L	38.9	39	39.3
UTR	2	409	FRSP	L	19.3	19.4	19.5
UTR	2	410	FRSP	L	23.6	23.6	23.7
UTR	2	411	FRSP	D	13.6	13.7	13.6
UTR	3	412	LIST	L	13.1	13.3	13.5
UTR	3	413	LIST	L	14.3	14.5	14.5
UTR	3	414	ACRU	L	23.6	23.8	24
UTR	3	415	QULA	L	11	11.1	11.3
UTR	3	416	QULA	L	41	41.5	42.3
UTR	3	417	NYSY	L	28.2	28.3	28.4
UTR	3	418	NYSY	F	41.9	42	41.7
UTR	3	419	NYSY	F	32.7	32.8	32.3
UTR	3	420	ACRU	L	12.8	12.8	13.1
UTR	3	421	QULA	L	10.9	11	11.6
UTR	3	422	LIST	L	21.3	21.5	21.7
UTR	3	423	NYSY	F	15	15	14.9
UTR	3	424	QULA	L	60.4	60.7	61.1
UTR	3	425	LIST	L	44.1	44.4	44.5
UTR	3	426	NYSY	L	29.4	29.4	29.4
UTR	3	427	NYSY	L	22.6	22.7	22.9
UTR	3	428	ACRU	L	11	11	11.1
UTR	3	429	ACRU	L	12.6	12.6	12.6
UTR	3	430	QULA	L	14.2	14.3	14.4
UTR	3	431	ACRU	L	13.5	13.4	13.5
UTR	4	432	QULA	L	28.2	28.7	29.2
UTR	4	433	QULA	L	38.7	38.8	39
UTR	4	434	NYSY	L	31.7	31.6	31.7
UTR	4	435	QULA	L	57.6	57.8	58.2
UTR	4	436	QULA	L	50.1	50.3	50.9
UTR	4	437	ACRU	L	13.4	13.8	14.1
UTR	4	438	CACA	L	17.9	17.9	18
UTR	4	439	LIST	L	49.5	50	50.2
UTR	4	440	QULA	L	35.9	36	36.3
UTR	4	441	NYSY	F	26.9	26.8	26.4
UTR	4	442	QULA	L	52.3	52.5	53.2
UTR	4	443	NYSY	F	17	17	16.9
UTR	4	444	NYSY	F	18.1	18.1	17.9
UTR	4	445	NYSY	F	23.6	23.7	23.2
UTR	4	446	QULA	L	40.2	40.2	40.4
UTR	4	447	LIST	L	-99.9	20.1	20.3
UTR	4	448	LIST	L	12.4	12.4	12.4
UTR	4	449	NYSY	L	19.6	19.7	19.7
UTR	4	450	LIST	L	16	16	16.1
UTR	4	451	QULA	L	39.9	40.1	40.5
UTR	4	452	QULA	L	19	19.1	19.2
UTR	4	453	NYSY	L	27.3	27.2	27.3
UTR	2	454	NYSY	L	-99.9	18	18
MB	2	455	ACRU	L	-99.9	10.2	10.3
MB	1	456	ACRU	L	-99.9	-99.9	10.2
MB	1	457	TADI	L	-99.9	-99.9	10.5
MB	3	458	LIST	L	-99.9	-99.9	10.6
MB	4	459	ILOP	L	-99.9	-99.9	10
UTR	2	460	BENI	L	-99.9	-99.9	12
SR	2	461	NYAQ	L	-99.9	-99.9	11.8
SR	2	462	NYAQ	L	-99.9	-99.9	10.3
SR	2	463	NYAQ	L	-99.9	-99.9	9.9
SR	2	464	NYAQ	L	-99.9	-99.9	10.1
SR	1	465	NYAQ	L	-99.9	-99.9	16.8
SR	5	466	UNKN	L	-99.9	-99.9	10
UTR	2	11625	NYSY	L	-99.9	-99.9	11.8
VERRET	R1	1	FRSP	L	55	55.4	55.9
VERRET	R1	2	CAAQ	L	-99.9	23.3	23.5
VERRET	R1	3	CELA	L	17.3	17.4	17.7
VERRET	R1	4	LIST	L	19.5	19.8	20.1
VERRET	R1	5	FRSP	L	30.4	30.7	31.5
VERRET	R1	6	CAAQ	L	27.9	27.9	28.2
VERRET	R1	7	QUSP	L	37.5	37.9	37.9
VERRET	R1	8	TADI	L	20.7	20.6	20.9
VERRET	R1	9	QUSP	L	31.3	31.7	32.1
VERRET	R1	10	FRSP	L	18.6	18.5	18.5
VERRET	R1	11	ACRU	L	15.2	16.8	17.5
VERRET	R1	12	CAAQ	L	14.3	14.1	14.1
VERRET	R1	13	ULAM	L	14.1	14.6	15
VERRET	R1	14	CELA	L	17.3	17.8	18
VERRET	R1	15	CELA	L	12.4	12.5	12.8
VERRET	R1	16	QUSP	L	51	51.5	51.7
VERRET	R1	17	LIST	L	12.8	12.6	13
VERRET	R1	18	CAAQ	L	-99.9	32.1	32.6
VERRET	R1	19	QUSP	D	-99.9	-99.9	-99.9
VERRET	R1	20	QUSP	D	-99.9	-99.9	-99.9
VERRET	R1	21	CELA	L	-99.9	25.9	26.4
VERRET	R1	22	QUSP	D	-99.9	-99.9	-99.9
VERRET	R1	23	QUSP	L	39.1	40.7	41.1
VERRET	R1	24	LIST	L	-99.9	18.1	18
VERRET	R1	25	LIST	L	18.1	18.4	19
VERRET	R1	26	LIST	L	22.8	23.2	23.9
VERRET	R1	27	ULAM	L	13.9	13.9	14.2
VERRET	R1	28	TADI	L	29.1	29.1	29.1
VERRET	R1	29	FRSP	L	35.1	36	36.6
VERRET	R1	30	FRSP	L	31.8	31.9	32.1
VERRET	R1	31	QUSP	L	35.1	35.6	35.6
VERRET	R1	32	FRSP	D	-99.9	-99.9	-99.9
VERRET	R1	33	CELA	L	23.1	23.2	23.2
VERRET	R1	34	CELA	L	22.1	22.9	22.9
VERRET	R1	35	QUSP	L	39.8	39.8	40.1
VERRET	R1	36	FRSP	L	33.8	33.9	34.1
VERRET	R1	37	ULAM	L	19.2	19.7	19.7
VERRET	R1	38	FRSP	L	36.1	35.7	36.2
VERRET	R1	39	LIST	L	22.9	23.3	23.3
VERRET	R1	40	LIST	L	16.3	16.5	16.6
VERRET	R1	41	ULAM	L	21.3	21.3	21.5
VERRET	R1	42	FRSP	L	42.5	42.1	42.4
VERRET	R1	43	ULAM	L	24.3	24.7	25.2
VERRET	R1	44	CAAQ	L	32	32.1	32.1
VERRET	R1	45	CELA	L	11.4	11.9	11.8
VERRET	R1	46	CELA	L	12.1	12.4	12.1
VERRET	R1	47	CELA	L	12.3	12.6	12.9
VERRET	R1	48	CELA	L	18.7	18.6	18.8
VERRET	R1	49	FRSP	L	36.6	36.9	37.2
VERRET	R1	50	TADI	L	33.8	33.2	33.4
VERRET	R1	51	TADI	L	16.3	16.7	16.7
VERRET	R1	52	TADI	L	42.4	41.7	42
VERRET	R2	1	LIST	L	14.3	14.5	14.6
VERRET	R2	2	CELA	L	25.3	26.4	26.6
VERRET	R2	3	QUSP	D	-99.9	-99.9	-99.9
VERRET	R2	4	FRSP	L	26	26.2	26.5
