parameter,type,effectTonnesCO2,effectMillionTonnesCO2
SS accuracy,C-CAP Classification,942.3283673301339,0
GRS to PFW mapped area,Coastal Lands Mapping,931.5471391305327,0
PEM to PEM mapped area,Coastal Lands Mapping,908.2647819966078,0
EVR to PSS mapped area,Coastal Lands Mapping,849.9057745784521,0
PEM to EAB mapped area,Coastal Lands Mapping,830.7866132855415,0
BAR to PFW mapped area,Coastal Lands Mapping,803.7868176549673,0
PSS to EAB mapped area,Coastal Lands Mapping,773.4754853919148,0
MIX to PSS mapped area,Coastal Lands Mapping,760.4420088306069,0
EVR to PEM mapped area,Coastal Lands Mapping,755.6879173144698,0
MIX to PEM mapped area,Coastal Lands Mapping,755.6879173144698,0
OSD to PFW mapped area,Coastal Lands Mapping,661.9420851245522,0
DEC to PEM mapped area,Coastal Lands Mapping,593.754792176187,0
DEC to PSS mapped area,Coastal Lands Mapping,581.5144773423672,0
OW to PSS mapped area,Coastal Lands Mapping,566.9274333417416,0
PAST to PFW mapped area,Coastal Lands Mapping,558.9282834753394,0
PSS to PSS mapped area,Coastal Lands Mapping,450.6013892143965,0
LID to PFW mapped area,Coastal Lands Mapping,425.5341975837946,0
PEM to PAST mapped area,Coastal Lands Mapping,404.42632303386927,0
PSS to PAST mapped area,Coastal Lands Mapping,353.13751520216465,0
PSS to BAR mapped area,Coastal Lands Mapping,295.34837736934423,0
PEM to EVR mapped area,Coastal Lands Mapping,288.2143773585558,0
PSS to EVR mapped area,Coastal Lands Mapping,220.80590198934078,0
OW to PEM mapped area,Coastal Lands Mapping,210.53751171380281,0
PAB to PSS mapped area,Coastal Lands Mapping,205.34379475563765,0
CULT to PSS mapped area,Coastal Lands Mapping,190.417801104486,0
PEM to BAR mapped area,Coastal Lands Mapping,144.37781904637814,0
BAR to PSS mapped area,Coastal Lands Mapping,120.5278795287013,0
UCS to PSS mapped area,Coastal Lands Mapping,116.06388399004936,0
MID to PFW mapped area,Coastal Lands Mapping,94.56315501779318,0
PAST to PSS mapped area,Coastal Lands Mapping,89.60837698727846,0
UCS to PEM mapped area,Coastal Lands Mapping,83.20644176006317,0
SS to PEM mapped area,Coastal Lands Mapping,76.5857830196619,0
OSD to PSS mapped area,Coastal Lands Mapping,71.42392861098051,0
DEC accuracy,C-CAP Classification,65.619753241539,0
PSS to GRS mapped area,Coastal Lands Mapping,63.20666819065809,0
LID to PSS mapped area,Coastal Lands Mapping,58.03194199502468,0
PAB to PEM mapped area,Coastal Lands Mapping,51.688850186765194,0
PSS to MIX mapped area,Coastal Lands Mapping,46.65876004099846,0
GRS to PSS mapped area,Coastal Lands Mapping,44.80418849736452,0
BAR to PEM mapped area,Coastal Lands Mapping,35.930054396390915,0
MID to PSS mapped area,Coastal Lands Mapping,17.855982147157192,0
PEM to SS mapped area,Coastal Lands Mapping,13.405562527477741,0
OSD to PEM mapped area,Coastal Lands Mapping,12.607036627829075,0
LID to PEM mapped area,Coastal Lands Mapping,10.715981140732765,0
MIX accuracy,C-CAP Classification,6.012929432094097,0
MID to PEM mapped area,Coastal Lands Mapping,5.042814649641514,0
EVR to PFW mapped area,Coastal Lands Mapping,5.012216128408909,0
HID to PSS mapped area,Coastal Lands Mapping,4.463995538651943,0
GRS to PEM mapped area,Coastal Lands Mapping,3.786409392952919,0
DEC to PFW mapped area,Coastal Lands Mapping,3.445898585021496,0
CULT to PEM mapped area,Coastal Lands Mapping,2.884883351624012,0
PAST to PEM mapped area,Coastal Lands Mapping,2.5242729261517525,0
MIX to PFW mapped area,Coastal Lands Mapping,2.349476307630539,0
SS to PSS mapped area,Coastal Lands Mapping,1.9492228329181671,0
HID to PEM mapped area,Coastal Lands Mapping,1.8910554945468903,0
PEM to GRS mapped area,Coastal Lands Mapping,1.0841644182801247,0
PFW to EVR mapped area,Coastal Lands Mapping,0.9692160859704018,0
EAB to PEM mapped area,Coastal Lands Mapping,0.630351833999157,0
PFW to MIX mapped area,Coastal Lands Mapping,0.5120155364274979,0
PSS to SS mapped area,Coastal Lands Mapping,0.14580348879098892,0
HID to PFW mapped area,Coastal Lands Mapping,0,0
PFW to DEC mapped area,Coastal Lands Mapping,0,0
PFW to SNOW mapped area,Coastal Lands Mapping,0,0
PSS to DEC mapped area,Coastal Lands Mapping,0,0
PSS to SNOW mapped area,Coastal Lands Mapping,0,0
PEM to DEC mapped area,Coastal Lands Mapping,0,0
PEM to MIX mapped area,Coastal Lands Mapping,0,0
PEM to SNOW mapped area,Coastal Lands Mapping,0,0
EAB to PFW mapped area,Coastal Lands Mapping,0,0
EAB to PSS mapped area,Coastal Lands Mapping,0,0
SNOW to PFW mapped area,Coastal Lands Mapping,0,0
SNOW to PSS mapped area,Coastal Lands Mapping,0,0
SNOW to PEM mapped area,Coastal Lands Mapping,0,0
SNOW accuracy,C-CAP Classification,0,0
