analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,135,logmean,-6.323201769003529,emission
Total NGGI,136,logmean,-8.663804606245396,emission
Total NGGI,137,logmean,-12.68027281202242,emission
Total NGGI,138,logmean,-11.346134306515689,emission
Total NGGI,139,logmean,-6.488317416615553,emission
Total NGGI,140,logmean,-6.875240099598761,emission
Total NGGI,141,logmean,-5.155570688167023,emission
Total NGGI,142,logmean,-11.990650917923618,emission
Total NGGI,143,logmean,-8.74113837371043,emission
Total NGGI,144,logmean,-12.114550587701313,emission
Total NGGI,145,logmean,-16.527769819724504,emission
Total NGGI,146,logmean,-2.9245712712974425,emission
Total NGGI,147,logmean,-3.114695470608523,emission
Total NGGI,148,logmean,-12.172492456396704,emission
Total NGGI,149,logmean,-8.033110002321711,emission
Total NGGI,150,logmean,-7.3324101820787915,emission
Total NGGI,151,logmean,-8.11703643653495,emission
Total NGGI,152,logmean,-8.63414979221523,emission
Total NGGI,153,logmean,-10.847689460143759,emission
Total NGGI,154,logmean,-5.897312466453013,emission
Total NGGI,155,logmean,-10.736340725474236,emission
Total NGGI,156,logmean,-14.172106458472166,emission
Total NGGI,157,logmean,-0.3315043601389968,emission
Total NGGI,158,logmean,-5.458544119582795,emission
Total NGGI,159,logmean,-5.93189085545753,emission
Total NGGI,160,logmean,-7.9313077104049485,emission
Total NGGI,161,logmean,0.15793435955872298,storage
Total NGGI,162,logmean,-12.332155659072464,emission
Total NGGI,163,logmean,-19.12159312695958,emission
Total NGGI,164,logmean,-7.543600534222811,emission
Total NGGI,165,logmean,-18.091934068204104,emission
Total NGGI,166,logmean,-10.604018141203458,emission
Total NGGI,167,logmean,-3.6278843884731016,emission
Total NGGI,168,logmean,-7.348407757788285,emission
Total NGGI,169,logmean,-13.238811703093365,emission
Total NGGI,170,logmean,-10.091025307413563,emission
Total NGGI,171,logmean,-8.40523538260104,emission
Total NGGI,172,logmean,-11.423702264231355,emission
Total NGGI,173,logmean,-12.729047695816144,emission
Total NGGI,174,logmean,-18.732895035056647,emission
Total NGGI,175,logmean,-17.007603279737346,emission
Total NGGI,176,logmean,-6.8370714739081055,emission
Total NGGI,177,logmean,-3.8158737411039865,emission
Total NGGI,178,logmean,-1.153068976007709,emission
Total NGGI,179,logmean,-18.142715567502197,emission
Total NGGI,180,logmean,-14.132619047566468,emission
Total NGGI,181,logmean,-6.189949453973197,emission
Total NGGI,182,logmean,-10.2348709676495,emission
Total NGGI,183,logmean,-11.36037235007779,emission
Total NGGI,184,logmean,-8.60184279283653,emission
Total NGGI,185,logmean,-16.74552076928703,emission
Total NGGI,186,logmean,-12.012175901404355,emission
Total NGGI,187,logmean,-13.015745057495801,emission
Total NGGI,188,logmean,-3.351283711502113,emission
Total NGGI,189,logmean,-2.544665492550765,emission
Total NGGI,190,logmean,-2.0453767249910806,emission
Total NGGI,191,logmean,-9.272687211314643,emission
Total NGGI,192,logmean,-10.781321993707234,emission
Total NGGI,193,logmean,-17.802222527067336,emission
Total NGGI,194,logmean,-10.760965503201524,emission
Total NGGI,195,logmean,-13.929921218522859,emission
Total NGGI,196,logmean,-7.383650783922272,emission
Total NGGI,197,logmean,-15.205753673571156,emission
Total NGGI,198,logmean,-12.46827565867979,emission
Total NGGI,199,logmean,-7.489189983141888,emission
Total NGGI,200,logmean,-10.978798573984246,emission
Total NGGI,201,logmean,-2.9981398172090006,emission
Total NGGI,202,logmean,-14.046780383541176,emission
Total NGGI,203,logmean,-12.122332057406783,emission
Total NGGI,204,logmean,-13.765903606601109,emission
Total NGGI,205,logmean,-9.359590941367088,emission
Total NGGI,206,logmean,-19.622855973312532,emission
Total NGGI,207,logmean,-15.349307773258886,emission
Total NGGI,208,logmean,-0.7569346799280752,emission
Total NGGI,209,logmean,-15.343834484331305,emission
Total NGGI,210,logmean,-14.383927387800574,emission
Total NGGI,211,logmean,-11.132858478456496,emission
Total NGGI,212,logmean,-7.974249128740145,emission
Total NGGI,213,logmean,-8.95966974751689,emission
Total NGGI,214,logmean,-14.16174108074953,emission
Total NGGI,215,logmean,-18.43957491267236,emission
Total NGGI,216,logmean,-9.344394450035555,emission
Total NGGI,217,logmean,-12.597968057953226,emission
Total NGGI,218,logmean,-2.8492685768597665,emission
Total NGGI,219,logmean,-2.434027812126768,emission
Total NGGI,220,logmean,-17.09336408948132,emission
Total NGGI,221,logmean,-13.694769036756128,emission
Total NGGI,222,logmean,-11.046057807082722,emission
Total NGGI,223,logmean,-12.532262925194493,emission
Total NGGI,224,logmean,-4.776772560894061,emission
Total NGGI,225,logmean,-21.6445605918428,emission
Total NGGI,226,logmean,-17.754402028623332,emission
Total NGGI,227,logmean,-5.934898253040318,emission
Total NGGI,228,logmean,-9.823103696543773,emission
Total NGGI,229,logmean,-12.509548869151434,emission
Total NGGI,230,logmean,-5.950146822481736,emission
Total NGGI,231,logmean,-11.434015866432302,emission
Total NGGI,232,logmean,-7.138055759505585,emission
Total NGGI,233,logmean,-5.2761018373026465,emission
Total NGGI,234,logmean,-10.376525223835529,emission
Total NGGI,235,logmean,-8.229752649426866,emission
Total NGGI,236,logmean,-3.4203879430769226,emission
Total NGGI,237,logmean,-7.410774275112904,emission
Total NGGI,238,logmean,-5.933813348158816,emission
Total NGGI,239,logmean,-14.173060713078707,emission
Total NGGI,240,logmean,-9.213478913971793,emission
Total NGGI,241,logmean,-9.086766839674539,emission
Total NGGI,242,logmean,-1.7979619885227727,emission
Total NGGI,243,logmean,-5.4904295059617265,emission
Total NGGI,244,logmean,-2.4446649495883985,emission
Total NGGI,245,logmean,-8.642225054446113,emission
Total NGGI,246,logmean,-3.0702254238633766,emission
Total NGGI,247,logmean,-14.978040697893395,emission
Total NGGI,248,logmean,-5.721670780692902,emission
Total NGGI,249,logmean,-10.147377341364388,emission
Total NGGI,250,logmean,-8.458998535740717,emission
Total NGGI,251,logmean,-6.902267579914972,emission
Total NGGI,252,logmean,-6.627816452982773,emission
Total NGGI,253,logmean,-10.640486114651413,emission
Total NGGI,254,logmean,-14.01372399298045,emission
Total NGGI,255,logmean,-9.932287179261678,emission
Total NGGI,256,logmean,-13.071058427058386,emission
Total NGGI,257,logmean,-4.061384474964244,emission
Total NGGI,258,logmean,-12.863324273694449,emission
Total NGGI,259,logmean,-4.8021992452641395,emission
Total NGGI,260,logmean,-6.7132627564584455,emission
Total NGGI,261,logmean,-13.379511087120218,emission
Total NGGI,262,logmean,-15.516105685544726,emission
Total NGGI,263,logmean,-14.698587733698094,emission
Total NGGI,264,logmean,-15.35736466381097,emission
Total NGGI,265,logmean,-2.2216163973115455,emission
Total NGGI,266,logmean,-3.8742887797801573,emission
Total NGGI,267,logmean,-14.221748514791923,emission
Total NGGI,268,logmean,-10.288623122269323,emission
Total NGGI,269,logmean,-6.977094229682308,emission
Total NGGI,270,logmean,-12.42931849601885,emission
Total NGGI,271,logmean,-16.855991970610216,emission
Total NGGI,272,logmean,-12.888984775237443,emission
Total NGGI,273,logmean,-4.5648966876297274,emission
Total NGGI,274,logmean,-5.907781708123271,emission
Total NGGI,275,logmean,-3.471858527999185,emission
Total NGGI,276,logmean,-11.450006757797734,emission
Total NGGI,277,logmean,-3.223406355954528,emission
Total NGGI,278,logmean,-12.306322274208656,emission
Total NGGI,279,logmean,-13.870697023922634,emission
Total NGGI,280,logmean,-13.358635565131479,emission
Total NGGI,281,logmean,-14.364457697891869,emission
Total NGGI,282,logmean,-19.8087293366876,emission
Total NGGI,283,logmean,-8.98977038150603,emission
Total NGGI,284,logmean,-6.568953044419681,emission
Total NGGI,285,logmean,-6.454127005456366,emission
Total NGGI,286,logmean,-7.082240916616113,emission
Total NGGI,287,logmean,-15.101519050238286,emission
Total NGGI,288,logmean,-17.145555895604495,emission
Total NGGI,289,logmean,-10.889090641246565,emission
Total NGGI,290,logmean,-11.162377605647695,emission
Total NGGI,291,logmean,-8.289875309933638,emission
Total NGGI,292,logmean,-6.089260895613657,emission
Total NGGI,293,logmean,-8.307314741756246,emission
Total NGGI,294,logmean,-4.0852351296267155,emission
Total NGGI,295,logmean,-13.642353991028344,emission
Total NGGI,296,logmean,-10.57240547226899,emission
Total NGGI,297,logmean,-13.143423630549666,emission
Total NGGI,298,logmean,-6.467883371037081,emission
Total NGGI,299,logmean,-2.4542000300425206,emission
Total NGGI,300,logmean,-18.431776164619514,emission
Total NGGI,301,logmean,-5.526152344361473,emission
Total NGGI,302,logmean,-11.612906177968597,emission
Total NGGI,303,logmean,-4.613093551925568,emission
Total NGGI,304,logmean,-13.982529268309452,emission
Total NGGI,305,logmean,-5.197460654885392,emission
Total NGGI,306,logmean,-2.2698223807616924,emission
Total NGGI,307,logmean,-17.123743787226637,emission
Total NGGI,308,logmean,-3.398896709180767,emission
Total NGGI,309,logmean,-9.68787744404415,emission
Total NGGI,310,logmean,-5.530006245419857,emission
Total NGGI,311,logmean,-7.293441388148848,emission
Total NGGI,312,logmean,-6.601332134993074,emission
Total NGGI,313,logmean,-6.653229616433434,emission
Total NGGI,314,logmean,-4.776254879748277,emission
Total NGGI,315,logmean,-13.67541849347623,emission
Total NGGI,316,logmean,-2.8924630455594453,emission
Total NGGI,317,logmean,-5.889581198522126,emission
Total NGGI,318,logmean,-8.965271112051663,emission
Total NGGI,319,logmean,-3.5907805772237067,emission
Total NGGI,320,logmean,-4.540585868895223,emission
Total NGGI,321,logmean,-3.5844759466786016,emission
Total NGGI,322,logmean,-10.113209948396321,emission
Total NGGI,323,logmean,-7.19127205335751,emission
Total NGGI,324,logmean,-6.971510309635224,emission
Total NGGI,325,logmean,-10.5717207647924,emission
Total NGGI,326,logmean,-9.536758695296026,emission
Total NGGI,327,logmean,-6.717840060247728,emission
Total NGGI,328,logmean,-11.714320097846645,emission
Total NGGI,329,logmean,-12.828853619315103,emission
Total NGGI,330,logmean,-12.744034892229719,emission
Total NGGI,331,logmean,-21.073832654570232,emission
Total NGGI,332,logmean,-2.2115618026588124,emission
Total NGGI,333,logmean,-15.525735115067345,emission
Total NGGI,334,logmean,-6.153789839929283,emission
Total NGGI,335,logmean,-6.4977668497825025,emission
Total NGGI,336,logmean,-9.579956887043721,emission
Total NGGI,337,logmean,-0.4613799108774477,emission
Total NGGI,338,logmean,-14.55682690422977,emission
Total NGGI,339,logmean,-7.960138875265362,emission
Total NGGI,340,logmean,-10.171824784019922,emission
Total NGGI,341,logmean,-18.321375426185913,emission
Total NGGI,342,logmean,-8.913006603023183,emission
Total NGGI,343,logmean,-9.026478175967634,emission
Total NGGI,344,logmean,-25.65443689205103,emission
Total NGGI,345,logmean,-11.175860413908504,emission
Total NGGI,346,logmean,-13.86547021854627,emission
Total NGGI,347,logmean,-14.189662588044722,emission
Total NGGI,348,logmean,-13.082799652116567,emission
Total NGGI,349,logmean,-14.019181030762331,emission
Total NGGI,350,logmean,-15.018209506376042,emission
Total NGGI,351,logmean,-12.555179716961002,emission
Total NGGI,352,logmean,-6.489789727276621,emission
Total NGGI,353,logmean,-3.4855696342559432,emission
Total NGGI,354,logmean,-10.566320139688994,emission
Total NGGI,355,logmean,-3.5297142191916437,emission
Total NGGI,356,logmean,-3.8636568429263036,emission
Total NGGI,357,logmean,-6.358920204515681,emission
Total NGGI,358,logmean,-8.070821757048874,emission
Total NGGI,359,logmean,-9.495220572080735,emission
Total NGGI,360,logmean,-5.375353397996947,emission
Total NGGI,361,logmean,-9.993666380638462,emission
Total NGGI,362,logmean,-16.707731394850136,emission
Total NGGI,363,logmean,-8.931903175944598,emission
Total NGGI,364,logmean,-16.313964882661836,emission
Total NGGI,365,logmean,-5.79909591323074,emission
Total NGGI,366,logmean,-8.264568667745127,emission
Total NGGI,367,logmean,-15.415503722813199,emission
Total NGGI,368,logmean,-5.237169074664793,emission
Total NGGI,369,logmean,-9.084976942624577,emission
Total NGGI,370,logmean,-5.7343019802234085,emission
Total NGGI,371,logmean,-6.423767917447725,emission
Total NGGI,372,logmean,-12.853269610084798,emission
Total NGGI,373,logmean,-14.640705896461407,emission
Total NGGI,374,logmean,-21.839078691232537,emission
Total NGGI,375,logmean,-8.973304169192343,emission
Total NGGI,376,logmean,-13.504032727462876,emission
Total NGGI,377,logmean,-15.240094361025362,emission
Total NGGI,378,logmean,-16.2293180980057,emission
Total NGGI,379,logmean,-14.559434813795693,emission
Total NGGI,380,logmean,-6.703037701662275,emission
Total NGGI,381,logmean,-11.254821464751942,emission
Total NGGI,382,logmean,-14.300909561565458,emission
Total NGGI,383,logmean,-17.277189411597,emission
Total NGGI,384,logmean,-12.28030859226938,emission
Total NGGI,385,logmean,-9.105837972411255,emission
Total NGGI,386,logmean,-14.109708668157632,emission
Total NGGI,387,logmean,-13.978856268533983,emission
Total NGGI,388,logmean,-11.286382834027567,emission
Total NGGI,389,logmean,-19.296007505425642,emission
Total NGGI,390,logmean,-13.27613844449059,emission
Total NGGI,391,logmean,-8.961160974909998,emission
Total NGGI,392,logmean,-6.4810788999945625,emission
Total NGGI,393,logmean,-12.213148996399285,emission
Total NGGI,394,logmean,-20.14543840510573,emission
Total NGGI,395,logmean,-6.149320751712411,emission
Total NGGI,396,logmean,-9.87291551235721,emission
Total NGGI,397,logmean,-11.544475234695769,emission
Total NGGI,398,logmean,-2.4773321488507736,emission
Total NGGI,399,logmean,-4.570802347992613,emission
Total NGGI,400,logmean,-7.304988032120872,emission
Total NGGI,401,logmean,-10.658077114682499,emission
Total NGGI,402,logmean,-5.328964476731576,emission
Total NGGI,403,logmean,-15.827034431983781,emission
Total NGGI,404,logmean,-6.532272371305737,emission
Total NGGI,405,logmean,-3.906968280596888,emission
Total NGGI,406,logmean,-7.5314187454755395,emission
Total NGGI,407,logmean,-8.30055346391944,emission
Total NGGI,408,logmean,-16.741190856878266,emission
Total NGGI,409,logmean,-13.04574910096827,emission
Total NGGI,410,logmean,-9.864467689164789,emission
Total NGGI,411,logmean,-5.961720975794192,emission
Total NGGI,412,logmean,-6.260398654361023,emission
Total NGGI,413,logmean,-23.017354481018494,emission
Total NGGI,414,logmean,-10.530357737109188,emission
Total NGGI,415,logmean,-12.706046660704953,emission
Total NGGI,416,logmean,-12.468032040287165,emission
Total NGGI,417,logmean,-8.42927710701668,emission
Total NGGI,418,logmean,-6.822503049467608,emission
Total NGGI,419,logmean,-21.219484422578088,emission
Total NGGI,420,logmean,-3.604038766671286,emission
Total NGGI,421,logmean,-14.453749632517304,emission
Total NGGI,422,logmean,-13.330684313382449,emission
Total NGGI,423,logmean,-6.7808680949909315,emission
Total NGGI,424,logmean,-1.7831460760230429,emission
Total NGGI,425,logmean,-21.794428825124804,emission
Total NGGI,426,logmean,-12.750873403515266,emission
Total NGGI,427,logmean,-6.643195047717592,emission
Total NGGI,428,logmean,-0.49693453750559957,emission
Total NGGI,429,logmean,-6.771259268010342,emission
Total NGGI,430,logmean,-4.618729222590085,emission
Total NGGI,431,logmean,-10.042970817342873,emission
Total NGGI,432,logmean,-9.992140111412576,emission
Total NGGI,433,logmean,-9.831736104824065,emission
Total NGGI,434,logmean,-12.660237962532111,emission
Total NGGI,435,logmean,-14.30537656609961,emission
Total NGGI,436,logmean,-9.55247341086611,emission
Total NGGI,437,logmean,-8.267596197407935,emission
Total NGGI,438,logmean,-15.186948093824203,emission
Total NGGI,439,logmean,-11.404905407479797,emission
Total NGGI,440,logmean,-9.836734362089269,emission
Total NGGI,441,logmean,-10.000822894286317,emission
Total NGGI,442,logmean,-4.6286128885008155,emission
Total NGGI,443,logmean,-9.6729900837274,emission
Total NGGI,444,logmean,-2.6422501855028933,emission
Total NGGI,445,logmean,-16.25193183833884,emission
Total NGGI,446,logmean,-12.42726614687209,emission
Total NGGI,447,logmean,-26.560203234135315,emission
Total NGGI,448,logmean,-8.713088149563333,emission
Total NGGI,449,logmean,-10.016557913219362,emission
Total NGGI,450,logmean,-21.250150992580576,emission
Total NGGI,451,logmean,-8.275628339955984,emission
Total NGGI,452,logmean,-27.642892158488177,emission
Total NGGI,453,logmean,-4.841447604993917,emission
Total NGGI,454,logmean,-15.340380377487858,emission
Total NGGI,455,logmean,-6.350969608124632,emission
Total NGGI,456,logmean,-7.446036298764975,emission
Total NGGI,457,logmean,-5.131102685620652,emission
Total NGGI,458,logmean,-9.61951829348752,emission
Total NGGI,459,logmean,-14.426925212636913,emission
Total NGGI,460,logmean,-18.0805666929108,emission
Total NGGI,461,logmean,-7.474234493545545,emission
Total NGGI,462,logmean,-10.803127814133301,emission
Total NGGI,463,logmean,-4.842933056825173,emission
Total NGGI,464,logmean,-1.567979826324439,emission
Total NGGI,465,logmean,-6.203864979265012,emission
Total NGGI,466,logmean,-16.935238719319006,emission
Total NGGI,467,logmean,-6.272553662010783,emission
Total NGGI,468,logmean,-7.416699084305878,emission
Total NGGI,469,logmean,-14.238401023455339,emission
Total NGGI,470,logmean,-11.605992013803542,emission
Total NGGI,471,logmean,-7.005858137876551,emission
Total NGGI,472,logmean,-5.066744529895645,emission
Total NGGI,473,logmean,-2.77908518646616,emission
Total NGGI,474,logmean,-12.684770305744868,emission
Total NGGI,475,logmean,-8.015612885395445,emission
Total NGGI,476,logmean,-2.2880895851324703,emission
Total NGGI,477,logmean,-8.775770351606432,emission
Total NGGI,478,logmean,-2.654164091843112,emission
Total NGGI,479,logmean,-6.1548922308199625,emission
Total NGGI,480,logmean,-7.701653746380428,emission
Total NGGI,481,logmean,-9.291252104844073,emission
Total NGGI,482,logmean,-15.976566910165811,emission
Total NGGI,483,logmean,-15.880456563018573,emission
Total NGGI,484,logmean,-15.69633865987322,emission
Total NGGI,485,logmean,-15.963565596461725,emission
Total NGGI,486,logmean,-9.207165370355114,emission
Total NGGI,487,logmean,-8.97476762372456,emission
Total NGGI,488,logmean,-20.166260654533325,emission
Total NGGI,489,logmean,-7.819408979225575,emission
Total NGGI,490,logmean,-11.97398303427989,emission
Total NGGI,491,logmean,-12.640803770922656,emission
Total NGGI,492,logmean,-10.918994715120565,emission
Total NGGI,493,logmean,-10.657992239774483,emission
Total NGGI,494,logmean,-13.208147431741006,emission
Total NGGI,495,logmean,-6.960374333255575,emission
Total NGGI,496,logmean,-7.123974487840175,emission
Total NGGI,497,logmean,-9.215052768513928,emission
Total NGGI,498,logmean,-9.212904898211347,emission
Total NGGI,499,logmean,-12.724533373673335,emission
Total NGGI,500,logmean,-12.047959051197365,emission
Total NGGI,501,logmean,-10.731024621355704,emission
Total NGGI,502,logmean,-9.394872698908241,emission
Total NGGI,503,logmean,-16.79724528323736,emission
Total NGGI,504,logmean,-2.9060895035753314,emission
Total NGGI,505,logmean,1.608149335988347,storage
Total NGGI,506,logmean,-16.736329287157098,emission
Total NGGI,507,logmean,-14.45119216058708,emission
Total NGGI,508,logmean,-5.8138719743777845,emission
Total NGGI,509,logmean,-11.33597637861194,emission
Total NGGI,510,logmean,-9.502560689561232,emission
Total NGGI,511,logmean,-5.140745498322715,emission
Total NGGI,512,logmean,-6.022489570494969,emission
Total NGGI,513,logmean,-7.406527003040699,emission
Total NGGI,514,logmean,-11.760431535031513,emission
Total NGGI,515,logmean,-5.79265388359716,emission
Total NGGI,516,logmean,-9.533568782130839,emission
Total NGGI,517,logmean,-5.859452714790772,emission
Total NGGI,518,logmean,-11.129586659114107,emission
Total NGGI,519,logmean,-14.662349010719064,emission
Total NGGI,520,logmean,-20.17065682607419,emission
Total NGGI,521,logmean,-13.510986939941398,emission
Total NGGI,522,logmean,-4.04171523883912,emission
Total NGGI,523,logmean,-8.255122483973675,emission
Total NGGI,524,logmean,-7.5306429919875315,emission
Total NGGI,525,logmean,-11.178288642606061,emission
Total NGGI,526,logmean,-7.7576301702281025,emission
Total NGGI,527,logmean,-8.43445813534135,emission
Total NGGI,528,logmean,-10.893708669068584,emission
Total NGGI,529,logmean,-9.439518529964902,emission
Total NGGI,530,logmean,-10.616350400075858,emission
Total NGGI,531,logmean,-5.014398017560429,emission
Total NGGI,532,logmean,-10.52275307570524,emission
Total NGGI,533,logmean,-9.05624816946479,emission
Total NGGI,534,logmean,-15.507712089578277,emission
Total NGGI,535,logmean,-8.039303506128386,emission
Total NGGI,536,logmean,-12.330201164730001,emission
Total NGGI,537,logmean,-6.915695193564114,emission
Total NGGI,538,logmean,-14.264365887117744,emission
Total NGGI,539,logmean,-8.688025694006074,emission
Total NGGI,540,logmean,-11.92107860634676,emission
Total NGGI,541,logmean,-17.477598869822366,emission
Total NGGI,542,logmean,-15.143035131155468,emission
Total NGGI,543,logmean,-15.819430919479576,emission
Total NGGI,544,logmean,-11.677481232042773,emission
Total NGGI,545,logmean,-14.10179632010267,emission
Total NGGI,546,logmean,-22.86694086297409,emission
Total NGGI,547,logmean,-14.71561229813878,emission
Total NGGI,548,logmean,2.8281908250502332,storage
Total NGGI,549,logmean,-12.93792738574193,emission
Total NGGI,550,logmean,-6.986339813150205,emission
Total NGGI,551,logmean,-17.6503517884878,emission
Total NGGI,552,logmean,-11.678906465753435,emission
Total NGGI,553,logmean,-12.540073153563345,emission
