analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,62,logmean,-11.63368530672421,emission
Total NGGI,63,logmean,-7.602021289105939,emission
Total NGGI,64,logmean,-10.737058182839768,emission
Total NGGI,65,logmean,-12.46681352502247,emission
Total NGGI,66,logmean,-22.122912230065264,emission
Total NGGI,67,logmean,-7.693971475147047,emission
Total NGGI,68,logmean,-14.41484888219863,emission
Total NGGI,69,logmean,-6.029477683282943,emission
Total NGGI,70,logmean,-9.66919738625043,emission
Total NGGI,71,logmean,-16.718301170029243,emission
Total NGGI,72,logmean,-6.580896165955049,emission
Total NGGI,73,logmean,0.04063881404758807,storage
Total NGGI,74,logmean,-10.91283625740979,emission
Total NGGI,75,logmean,-7.7006831136024445,emission
Total NGGI,76,logmean,-7.7518816582489976,emission
Total NGGI,77,logmean,-12.883626879852395,emission
Total NGGI,78,logmean,-13.668596840739713,emission
Total NGGI,79,logmean,-13.44523118189407,emission
Total NGGI,80,logmean,-17.004476717045886,emission
Total NGGI,81,logmean,-12.298143386617122,emission
Total NGGI,82,logmean,-16.085039640242677,emission
Total NGGI,83,logmean,-17.09272308799997,emission
Total NGGI,84,logmean,-15.411925824708842,emission
Total NGGI,85,logmean,-9.263709053816608,emission
Total NGGI,86,logmean,-11.571244410076995,emission
Total NGGI,87,logmean,-5.655863661094415,emission
Total NGGI,88,logmean,-14.460450718237746,emission
Total NGGI,89,logmean,-21.269532831500953,emission
Total NGGI,90,logmean,-11.410030364286687,emission
Total NGGI,91,logmean,-16.201482929537477,emission
Total NGGI,92,logmean,-9.718179683155805,emission
Total NGGI,93,logmean,-14.62232557571645,emission
Total NGGI,94,logmean,-3.159094233754744,emission
Total NGGI,95,logmean,-7.109759893919306,emission
Total NGGI,96,logmean,-13.115144094844059,emission
Total NGGI,97,logmean,-21.047141648628628,emission
Total NGGI,98,logmean,-6.285097711397149,emission
Total NGGI,99,logmean,-11.504986856225209,emission
Total NGGI,100,logmean,-7.6135398041352245,emission
Total NGGI,101,logmean,-9.283165651323669,emission
Total NGGI,102,logmean,-5.067033653606893,emission
Total NGGI,103,logmean,-13.421333535717602,emission
Total NGGI,104,logmean,-15.160026411579597,emission
Total NGGI,105,logmean,-10.38902209739316,emission
Total NGGI,106,logmean,-15.029342510442822,emission
Total NGGI,107,logmean,-10.989669188466126,emission
Total NGGI,108,logmean,-10.366851025359743,emission
Total NGGI,109,logmean,-12.066377902016107,emission
Total NGGI,110,logmean,-8.935903358628144,emission
Total NGGI,111,logmean,-15.044311390561102,emission
Total NGGI,112,logmean,-9.561168325645111,emission
Total NGGI,113,logmean,-7.67537503341096,emission
Total NGGI,114,logmean,-4.241305103724508,emission
Total NGGI,115,logmean,-5.587205115537383,emission
Total NGGI,116,logmean,-12.74754316627246,emission
Total NGGI,117,logmean,-6.921372194784217,emission
Total NGGI,118,logmean,-9.2825753269276,emission
Total NGGI,119,logmean,-6.545568393061707,emission
Total NGGI,120,logmean,-18.411926901356914,emission
Total NGGI,121,logmean,-17.696613925273606,emission
Total NGGI,122,logmean,-10.935532424198495,emission
Total NGGI,123,logmean,-7.150618440166478,emission
Total NGGI,124,logmean,-13.513089506231472,emission
Total NGGI,125,logmean,-9.140509919705734,emission
Total NGGI,126,logmean,-11.428687064761753,emission
Total NGGI,127,logmean,-4.131826764600897,emission
Total NGGI,128,logmean,-0.9415960105081508,emission
Total NGGI,129,logmean,-15.446058575525214,emission
Total NGGI,130,logmean,-3.5421427669278054,emission
Total NGGI,131,logmean,-13.774906913555835,emission
Total NGGI,132,logmean,-11.639055691084277,emission
Total NGGI,133,logmean,-13.734586248060964,emission
Total NGGI,134,logmean,-12.594213916260893,emission
Total NGGI,135,logmean,-14.225033893666964,emission
Total NGGI,136,logmean,-0.3854181321859655,emission
Total NGGI,137,logmean,-9.48229407708015,emission
Total NGGI,138,logmean,-17.105212644025812,emission
Total NGGI,139,logmean,-5.593398735287423,emission
Total NGGI,140,logmean,-8.558844779409812,emission
Total NGGI,141,logmean,-9.333640764354739,emission
Total NGGI,142,logmean,-17.85275206781582,emission
Total NGGI,143,logmean,-9.061955676338213,emission
Total NGGI,144,logmean,-13.624643994166703,emission
Total NGGI,145,logmean,-3.396463098039779,emission
Total NGGI,146,logmean,-14.591972484828826,emission
Total NGGI,147,logmean,-5.527445877205769,emission
Total NGGI,148,logmean,-13.836682719384466,emission
Total NGGI,149,logmean,-11.754825375558429,emission
Total NGGI,150,logmean,-8.862045990596393,emission
Total NGGI,151,logmean,-10.109802837984734,emission
Total NGGI,152,logmean,-13.24911337181224,emission
Total NGGI,153,logmean,-8.904641717944793,emission
Total NGGI,154,logmean,-11.056970787692835,emission
Total NGGI,155,logmean,-7.788635530611532,emission
Total NGGI,156,logmean,-15.957476129920073,emission
Total NGGI,157,logmean,-18.28013096010957,emission
Total NGGI,158,logmean,-14.909746240236752,emission
Total NGGI,159,logmean,-16.641758573653625,emission
Total NGGI,160,logmean,-7.051535181821973,emission
Total NGGI,161,logmean,-15.670684325153848,emission
Total NGGI,162,logmean,-11.59634628195678,emission
Total NGGI,163,logmean,-13.184249893155737,emission
Total NGGI,164,logmean,-6.339132140176983,emission
Total NGGI,165,logmean,-8.112240853745641,emission
Total NGGI,166,logmean,-14.232186184873617,emission
Total NGGI,167,logmean,-23.322888185089923,emission
Total NGGI,168,logmean,-8.91200311908877,emission
Total NGGI,169,logmean,-8.593602393810453,emission
Total NGGI,170,logmean,-7.082859071339273,emission
Total NGGI,171,logmean,-3.885955106090573,emission
Total NGGI,172,logmean,-4.726823311699594,emission
Total NGGI,173,logmean,-29.144087842329508,emission
Total NGGI,174,logmean,-12.8454568620917,emission
Total NGGI,175,logmean,-17.24582013971176,emission
Total NGGI,176,logmean,-8.340125586403062,emission
Total NGGI,177,logmean,-14.714023514400612,emission
Total NGGI,178,logmean,-0.19391751893239015,emission
Total NGGI,179,logmean,-1.1240989040216747,emission
Total NGGI,180,logmean,-20.203497380067912,emission
Total NGGI,181,logmean,-12.091548616594515,emission
Total NGGI,182,logmean,-11.04780965750349,emission
Total NGGI,183,logmean,-13.81679155831333,emission
Total NGGI,184,logmean,-11.291487804103626,emission
Total NGGI,185,logmean,-9.19381727325177,emission
Total NGGI,186,logmean,-15.866694502446217,emission
Total NGGI,187,logmean,-17.39007569096618,emission
Total NGGI,188,logmean,-14.314194618732978,emission
Total NGGI,189,logmean,-18.133160778796373,emission
Total NGGI,190,logmean,-4.784510890456223,emission
Total NGGI,191,logmean,-15.724021530850697,emission
Total NGGI,192,logmean,-6.994006738928185,emission
Total NGGI,193,logmean,-5.835623369130223,emission
Total NGGI,194,logmean,-15.768527065223802,emission
Total NGGI,195,logmean,-10.431202701338169,emission
Total NGGI,196,logmean,-11.44058237694253,emission
Total NGGI,197,logmean,-8.591011296056667,emission
Total NGGI,198,logmean,-7.794497337132897,emission
Total NGGI,199,logmean,-11.477047227078675,emission
Total NGGI,200,logmean,-13.92374544669851,emission
Total NGGI,201,logmean,-3.022230344703199,emission
Total NGGI,202,logmean,-3.4435336988215135,emission
Total NGGI,203,logmean,-11.71959057130269,emission
Total NGGI,204,logmean,-18.858399819353785,emission
Total NGGI,205,logmean,-13.022847210163368,emission
Total NGGI,206,logmean,-12.542975772531104,emission
Total NGGI,207,logmean,-15.393069552422265,emission
Total NGGI,208,logmean,-4.0136188524819545,emission
Total NGGI,209,logmean,-4.4868020455938,emission
Total NGGI,210,logmean,-12.076496181967062,emission
Total NGGI,211,logmean,-5.0780865438413025,emission
Total NGGI,212,logmean,-14.563377181037435,emission
Total NGGI,213,logmean,-12.925275735729732,emission
Total NGGI,214,logmean,-11.935150816058465,emission
Total NGGI,215,logmean,-10.943384920679025,emission
Total NGGI,216,logmean,-4.969705714611969,emission
Total NGGI,217,logmean,-14.156030482794435,emission
Total NGGI,218,logmean,-10.736594647123857,emission
Total NGGI,219,logmean,-4.157757779440873,emission
Total NGGI,220,logmean,-10.459477473105238,emission
Total NGGI,221,logmean,-13.46836936781489,emission
Total NGGI,222,logmean,-12.638587632789545,emission
Total NGGI,223,logmean,-16.820449563456233,emission
Total NGGI,224,logmean,-19.0586986573727,emission
Total NGGI,225,logmean,-15.7603020400965,emission
Total NGGI,226,logmean,-5.2977372395078755,emission
Total NGGI,227,logmean,-8.576116311145125,emission
Total NGGI,228,logmean,-6.980192007488452,emission
Total NGGI,229,logmean,-22.27817387277978,emission
Total NGGI,230,logmean,-9.723626466961107,emission
Total NGGI,231,logmean,-7.431673885428337,emission
Total NGGI,232,logmean,-13.14332255805285,emission
Total NGGI,233,logmean,-7.4757971415914,emission
Total NGGI,234,logmean,-7.64934828923375,emission
Total NGGI,235,logmean,-7.000421741891785,emission
Total NGGI,236,logmean,-9.650989644032531,emission
Total NGGI,237,logmean,-2.0951529720694304,emission
Total NGGI,238,logmean,-8.841011128931921,emission
Total NGGI,239,logmean,-11.658152410921144,emission
Total NGGI,240,logmean,-12.218626723623194,emission
Total NGGI,241,logmean,-0.795596583001359,emission
Total NGGI,242,logmean,-5.850175738889472,emission
Total NGGI,243,logmean,-9.890677700977067,emission
Total NGGI,244,logmean,-11.569985383707701,emission
Total NGGI,245,logmean,-13.346366119830709,emission
Total NGGI,246,logmean,-2.9588296103358926,emission
Total NGGI,247,logmean,-10.225911738738217,emission
Total NGGI,248,logmean,-3.747332133676737,emission
Total NGGI,249,logmean,-8.830468618842719,emission
Total NGGI,250,logmean,-6.343474694225573,emission
Total NGGI,251,logmean,-13.492132786143111,emission
Total NGGI,252,logmean,-13.668353870454485,emission
Total NGGI,253,logmean,-11.613459601027117,emission
Total NGGI,254,logmean,-15.946371356529585,emission
Total NGGI,255,logmean,-10.194605835409812,emission
Total NGGI,256,logmean,-19.185796887370167,emission
Total NGGI,257,logmean,-13.583000045474497,emission
Total NGGI,258,logmean,-4.597426174065517,emission
Total NGGI,259,logmean,-7.762308332318453,emission
Total NGGI,260,logmean,-11.262898338450915,emission
Total NGGI,261,logmean,-14.504795318039204,emission
Total NGGI,262,logmean,-16.319175297137278,emission
Total NGGI,263,logmean,-10.04195964795457,emission
Total NGGI,264,logmean,-9.337404492689142,emission
Total NGGI,265,logmean,-25.36893021986859,emission
Total NGGI,266,logmean,-14.838056622519408,emission
Total NGGI,267,logmean,-12.419834179256654,emission
Total NGGI,268,logmean,-9.473092808559723,emission
Total NGGI,269,logmean,-9.455302209747263,emission
Total NGGI,270,logmean,-8.819438369872543,emission
Total NGGI,271,logmean,-12.120011826614023,emission
Total NGGI,272,logmean,-10.469262348965987,emission
Total NGGI,273,logmean,-4.920112738324554,emission
Total NGGI,274,logmean,-12.510494111976993,emission
Total NGGI,275,logmean,-9.300838162956163,emission
Total NGGI,276,logmean,-15.096541443302081,emission
Total NGGI,277,logmean,-7.894490028047431,emission
Total NGGI,278,logmean,-22.43412905829633,emission
Total NGGI,279,logmean,-6.727558808996247,emission
Total NGGI,280,logmean,-6.904139620464143,emission
Total NGGI,281,logmean,-11.006523576914155,emission
Total NGGI,282,logmean,-16.04887500841134,emission
Total NGGI,283,logmean,-13.366976351922215,emission
Total NGGI,284,logmean,-6.087820019519134,emission
Total NGGI,285,logmean,-13.897382951870373,emission
Total NGGI,286,logmean,-6.783791784574136,emission
Total NGGI,287,logmean,-13.099344687527708,emission
Total NGGI,288,logmean,-8.353080122721305,emission
Total NGGI,289,logmean,-7.3980252079795275,emission
Total NGGI,290,logmean,-11.965533278157627,emission
Total NGGI,291,logmean,-14.240836692779439,emission
Total NGGI,292,logmean,-11.78314932542774,emission
Total NGGI,293,logmean,-6.515384295328168,emission
Total NGGI,294,logmean,-12.712110001853013,emission
Total NGGI,295,logmean,-11.019367384644749,emission
Total NGGI,296,logmean,-3.01930745075544,emission
Total NGGI,297,logmean,-7.553951623138241,emission
Total NGGI,298,logmean,-9.468124693570363,emission
Total NGGI,299,logmean,-15.47277308402352,emission
Total NGGI,300,logmean,-13.210420112125586,emission
Total NGGI,301,logmean,-19.431326166377357,emission
Total NGGI,302,logmean,-7.80043491553459,emission
Total NGGI,303,logmean,-23.045322333962872,emission
Total NGGI,304,logmean,-22.182158614761722,emission
Total NGGI,305,logmean,-11.680356810657347,emission
Total NGGI,306,logmean,-11.831528812475838,emission
Total NGGI,307,logmean,-3.342481498591976,emission
Total NGGI,308,logmean,0.6875375416462581,storage
Total NGGI,309,logmean,-13.022056823501728,emission
Total NGGI,310,logmean,-5.917479577801669,emission
Total NGGI,311,logmean,-14.63339954124371,emission
Total NGGI,312,logmean,-5.398094709462173,emission
Total NGGI,313,logmean,-7.200874594785823,emission
Total NGGI,314,logmean,-6.148703956642808,emission
Total NGGI,315,logmean,-2.6369121095211012,emission
Total NGGI,316,logmean,-4.62245298354675,emission
Total NGGI,317,logmean,-1.8041429544294316,emission
Total NGGI,318,logmean,-11.909118372345944,emission
Total NGGI,319,logmean,-8.045180547191272,emission
Total NGGI,320,logmean,-10.600886756460724,emission
Total NGGI,321,logmean,-12.338203626503326,emission
Total NGGI,322,logmean,-10.288766467831987,emission
Total NGGI,323,logmean,-7.657233330191788,emission
Total NGGI,324,logmean,-11.864808490294916,emission
Total NGGI,325,logmean,-13.34561317640242,emission
Total NGGI,326,logmean,-22.162623582057027,emission
Total NGGI,327,logmean,-8.531349222733873,emission
Total NGGI,328,logmean,-5.7050722350527385,emission
Total NGGI,329,logmean,-10.986150170779894,emission
Total NGGI,330,logmean,-10.947261811534988,emission
Total NGGI,331,logmean,-11.264041990009527,emission
Total NGGI,332,logmean,-2.813413191936719,emission
Total NGGI,333,logmean,-12.884353017688714,emission
Total NGGI,334,logmean,-24.436211033099475,emission
Total NGGI,335,logmean,-9.507540707674485,emission
Total NGGI,336,logmean,-15.660750241933949,emission
Total NGGI,337,logmean,-7.546197075736477,emission
Total NGGI,338,logmean,-2.7372096222935456,emission
Total NGGI,339,logmean,-1.8033127202623405,emission
Total NGGI,340,logmean,-6.554544662285745,emission
Total NGGI,341,logmean,-10.569424420683019,emission
Total NGGI,342,logmean,-14.737765411762453,emission
Total NGGI,343,logmean,-8.61186520989995,emission
Total NGGI,344,logmean,-12.74207750462522,emission
Total NGGI,345,logmean,-13.457176394759452,emission
Total NGGI,346,logmean,-9.931823347628853,emission
Total NGGI,347,logmean,-10.579458953730114,emission
Total NGGI,348,logmean,-6.950332864284142,emission
Total NGGI,349,logmean,-7.457529474667848,emission
Total NGGI,350,logmean,-7.324441899684869,emission
Total NGGI,351,logmean,-11.94594059948939,emission
Total NGGI,352,logmean,-17.30806090076073,emission
Total NGGI,353,logmean,-3.425600569828854,emission
Total NGGI,354,logmean,-11.319900495095377,emission
Total NGGI,355,logmean,-5.453370506599017,emission
Total NGGI,356,logmean,-6.056861501006094,emission
Total NGGI,357,logmean,-12.350202299673542,emission
Total NGGI,358,logmean,-7.509873554503542,emission
Total NGGI,359,logmean,-4.93602524031221,emission
Total NGGI,360,logmean,-10.959829069245352,emission
Total NGGI,361,logmean,-9.437188923702458,emission
Total NGGI,362,logmean,-21.134751892774652,emission
Total NGGI,363,logmean,-11.78223769893572,emission
Total NGGI,364,logmean,-6.813445700706749,emission
Total NGGI,365,logmean,-19.378450619871163,emission
Total NGGI,366,logmean,-21.14818217959929,emission
Total NGGI,367,logmean,-14.710056283185917,emission
Total NGGI,368,logmean,-8.598522057040885,emission
Total NGGI,369,logmean,-4.185842004142722,emission
Total NGGI,370,logmean,-10.060686330745039,emission
Total NGGI,371,logmean,-9.40019800422058,emission
Total NGGI,372,logmean,-16.138984141444816,emission
Total NGGI,373,logmean,-2.2205497418195543,emission
Total NGGI,374,logmean,-16.97685969291203,emission
Total NGGI,375,logmean,-10.765245058974736,emission
Total NGGI,376,logmean,-8.046371457911912,emission
Total NGGI,377,logmean,-2.792309703799205,emission
Total NGGI,378,logmean,-15.519576507631905,emission
Total NGGI,379,logmean,-5.640904189608839,emission
Total NGGI,380,logmean,-7.784079510261506,emission
Total NGGI,381,logmean,-17.700920563430653,emission
Total NGGI,382,logmean,-11.504245811176744,emission
Total NGGI,383,logmean,-14.611394117294386,emission
Total NGGI,384,logmean,-4.777143470560748,emission
Total NGGI,385,logmean,-12.646910052637455,emission
Total NGGI,386,logmean,-16.372192201947072,emission
Total NGGI,387,logmean,-9.455197200944546,emission
Total NGGI,388,logmean,-3.466420942571658,emission
Total NGGI,389,logmean,-7.0000813220672296,emission
Total NGGI,390,logmean,-16.63606218325457,emission
Total NGGI,391,logmean,-6.329039725006396,emission
Total NGGI,392,logmean,-20.789781099809204,emission
Total NGGI,393,logmean,-1.7794404502657553,emission
Total NGGI,394,logmean,-13.595552464869721,emission
Total NGGI,395,logmean,-5.1932524851499275,emission
Total NGGI,396,logmean,-7.165690263475833,emission
Total NGGI,397,logmean,-13.19359036128509,emission
Total NGGI,398,logmean,-7.624654447922138,emission
Total NGGI,399,logmean,-9.822338022587,emission
Total NGGI,400,logmean,-9.403445355715167,emission
Total NGGI,401,logmean,-14.133093222499431,emission
Total NGGI,402,logmean,-14.427742627218564,emission
Total NGGI,403,logmean,-10.01953609910364,emission
Total NGGI,404,logmean,-16.328303867884685,emission
Total NGGI,405,logmean,-8.630434551018551,emission
Total NGGI,406,logmean,-13.584910822873038,emission
Total NGGI,407,logmean,-5.146072939390016,emission
Total NGGI,408,logmean,-15.65972023919397,emission
Total NGGI,409,logmean,-8.808599903993574,emission
Total NGGI,410,logmean,-14.617188643840004,emission
Total NGGI,411,logmean,-11.461252500813284,emission
Total NGGI,412,logmean,0.7847031403119894,storage
Total NGGI,413,logmean,-3.2059170682815377,emission
Total NGGI,414,logmean,-10.589307319087585,emission
Total NGGI,415,logmean,-1.2543573589817663,emission
Total NGGI,416,logmean,-0.6505794707221005,emission
Total NGGI,417,logmean,-18.008670251786008,emission
Total NGGI,418,logmean,-8.913839291278753,emission
Total NGGI,419,logmean,-2.263883226597771,emission
Total NGGI,420,logmean,-12.994095971821697,emission
Total NGGI,421,logmean,-4.941579497409437,emission
Total NGGI,422,logmean,-9.82636509158771,emission
Total NGGI,423,logmean,-2.4067776059680965,emission
Total NGGI,424,logmean,-9.769389151207713,emission
Total NGGI,425,logmean,-7.71418802594509,emission
Total NGGI,426,logmean,-7.922734561299313,emission
Total NGGI,427,logmean,-17.820701418349852,emission
Total NGGI,428,logmean,-8.341325359908403,emission
Total NGGI,429,logmean,-15.040214825272386,emission
Total NGGI,430,logmean,-14.331292046273512,emission
Total NGGI,431,logmean,-15.506757038359288,emission
Total NGGI,432,logmean,-2.987998847528125,emission
Total NGGI,433,logmean,-7.87646144492858,emission
Total NGGI,434,logmean,-11.176322049144627,emission
Total NGGI,435,logmean,-14.712499245435472,emission
Total NGGI,436,logmean,-15.896745347437037,emission
Total NGGI,437,logmean,-15.583671330284242,emission
Total NGGI,438,logmean,-11.956518726671218,emission
Total NGGI,439,logmean,-7.0386998001953405,emission
Total NGGI,440,logmean,-16.195784030693126,emission
Total NGGI,441,logmean,-12.576709932076483,emission
Total NGGI,442,logmean,-8.183005303447946,emission
Total NGGI,443,logmean,-3.028552937539868,emission
Total NGGI,444,logmean,-11.36169670308109,emission
Total NGGI,445,logmean,-15.68846736757322,emission
Total NGGI,446,logmean,-6.839691406261349,emission
Total NGGI,447,logmean,-8.149859316963013,emission
Total NGGI,448,logmean,-9.871416292723463,emission
Total NGGI,449,logmean,-8.06205175574259,emission
Total NGGI,450,logmean,-6.492183570279392,emission
Total NGGI,451,logmean,-15.69912528907,emission
Total NGGI,452,logmean,-19.749810676710773,emission
Total NGGI,453,logmean,-8.961173162753212,emission
Total NGGI,454,logmean,-15.46183468509019,emission
Total NGGI,455,logmean,-10.032868155425401,emission
Total NGGI,456,logmean,-8.351275833585783,emission
Total NGGI,457,logmean,-13.575940357361512,emission
Total NGGI,458,logmean,-11.865130964034561,emission
Total NGGI,459,logmean,-10.839293901457257,emission
Total NGGI,460,logmean,-16.55096841921581,emission
Total NGGI,461,logmean,-11.231329028360278,emission
Total NGGI,462,logmean,-7.220921967488462,emission
Total NGGI,463,logmean,-8.192101416952918,emission
Total NGGI,464,logmean,-6.786198446104377,emission
Total NGGI,465,logmean,-14.20217512093738,emission
Total NGGI,466,logmean,-19.16348458335932,emission
Total NGGI,467,logmean,-10.984760593658205,emission
Total NGGI,468,logmean,-10.926991444278427,emission
Total NGGI,469,logmean,-15.79656525521402,emission
Total NGGI,470,logmean,-4.582560196760932,emission
Total NGGI,471,logmean,-11.8278414227402,emission
Total NGGI,472,logmean,-10.857372430248095,emission
Total NGGI,473,logmean,-16.62162127265885,emission
Total NGGI,474,logmean,-11.664965334864792,emission
Total NGGI,475,logmean,-6.282165290983336,emission
Total NGGI,476,logmean,-6.218462782627663,emission
Total NGGI,477,logmean,-12.66258257809686,emission
Total NGGI,478,logmean,-3.9762705057926384,emission
Total NGGI,479,logmean,-18.81736369997365,emission
Total NGGI,480,logmean,-9.519365131428753,emission
Total NGGI,481,logmean,-2.4058853889085166,emission
Total NGGI,482,logmean,-17.01554280797456,emission
Total NGGI,483,logmean,-13.082888466173657,emission
Total NGGI,484,logmean,-7.897412867482662,emission
Total NGGI,485,logmean,-12.32545610301032,emission
Total NGGI,486,logmean,-13.339592883008953,emission
Total NGGI,487,logmean,-4.603230637556935,emission
Total NGGI,488,logmean,-16.40510751557353,emission
Total NGGI,489,logmean,-7.099391590833378,emission
Total NGGI,490,logmean,-10.864673041442284,emission
Total NGGI,491,logmean,-5.006420427779551,emission
Total NGGI,492,logmean,-4.3967000224632296,emission
Total NGGI,493,logmean,-15.473008044105743,emission
Total NGGI,494,logmean,-16.44723093965413,emission
Total NGGI,495,logmean,-14.54801724704943,emission
Total NGGI,496,logmean,-8.394674632130812,emission
Total NGGI,497,logmean,-15.831117141155307,emission
Total NGGI,498,logmean,-8.704267080158173,emission
Total NGGI,499,logmean,-5.9156472545497545,emission
Total NGGI,500,logmean,-10.575796537789408,emission
Total NGGI,501,logmean,-7.67865614970694,emission
Total NGGI,502,logmean,-2.089513508121665,emission
Total NGGI,503,logmean,-14.161436690001107,emission
Total NGGI,504,logmean,-2.1028502152650392,emission
Total NGGI,505,logmean,-8.302691502828372,emission
Total NGGI,506,logmean,-12.897587341772004,emission
Total NGGI,507,logmean,-16.058508375110538,emission
Total NGGI,508,logmean,-4.388835789610402,emission
Total NGGI,509,logmean,-7.600137740398521,emission
Total NGGI,510,logmean,-10.826387068981166,emission
Total NGGI,511,logmean,-5.233245567876953,emission
Total NGGI,512,logmean,-2.4124353467451813,emission
Total NGGI,513,logmean,-16.236956949785505,emission
Total NGGI,514,logmean,-6.65493026066971,emission
Total NGGI,515,logmean,-4.478734576336178,emission
Total NGGI,516,logmean,-2.7719389468789464,emission
Total NGGI,517,logmean,-17.19862689927169,emission
Total NGGI,518,logmean,-5.074053199692289,emission
Total NGGI,519,logmean,-3.5860412800880823,emission
Total NGGI,520,logmean,-9.955937105603821,emission
Total NGGI,521,logmean,-14.307291275278008,emission
Total NGGI,522,logmean,-21.826912713893527,emission
Total NGGI,523,logmean,-9.932824004017546,emission
Total NGGI,524,logmean,-3.1446718479208675,emission
Total NGGI,525,logmean,-13.215237364251294,emission
Total NGGI,526,logmean,-16.92848856744617,emission
Total NGGI,527,logmean,-4.228632167898971,emission
Total NGGI,528,logmean,-12.496060789728023,emission
Total NGGI,529,logmean,-9.882504091369068,emission
Total NGGI,530,logmean,-17.074257989356376,emission
Total NGGI,531,logmean,-14.740937041563807,emission
Total NGGI,532,logmean,-18.576321026424157,emission
Total NGGI,533,logmean,-13.238230316664565,emission
Total NGGI,534,logmean,-7.000030048269101,emission
Total NGGI,535,logmean,0.42064930109209575,storage
Total NGGI,536,logmean,-9.494491965060853,emission
Total NGGI,537,logmean,-14.42621790861168,emission
Total NGGI,538,logmean,-19.317056224223897,emission
Total NGGI,539,logmean,-7.829526368569884,emission
Total NGGI,540,logmean,-7.962252863330096,emission
Total NGGI,541,logmean,-17.92857775200155,emission
Total NGGI,542,logmean,-9.954220752403874,emission
Total NGGI,543,logmean,-6.998192648043788,emission
Total NGGI,544,logmean,-13.795342037818353,emission
Total NGGI,545,logmean,-7.0284709462439015,emission
Total NGGI,546,logmean,-6.95974781648643,emission
Total NGGI,547,logmean,-14.187710759012536,emission
Total NGGI,548,logmean,-14.777254675800549,emission
Total NGGI,549,logmean,-1.1229955078398448,emission
Total NGGI,550,logmean,-6.601716722780854,emission
Total NGGI,551,logmean,-12.63267939412793,emission
Total NGGI,552,logmean,-13.120414669022534,emission
Total NGGI,553,logmean,-13.137215505844756,emission
Total NGGI,554,logmean,-12.217335166854674,emission
