No.Change,Change,iterationCode
0.983892382276413,1.411879593400211,241
0.980473211959127,1.4993094358645966,242
0.9866556757620877,1.3412208394580596,243
0.9841158678822651,1.4061649581233622,244
0.9837165289276887,1.4163762487724392,245
0.985904630110063,1.3604254408515926,246
0.9862159945433561,1.352463701357601,247
0.9865408701939291,1.3441564734881593,248
0.9865522438738785,1.3438656429784355,249
0.9852642106453778,1.3768012770085358,250
0.9874523118277522,1.3208504690876892,251
0.9865429120374175,1.344104262560376,252
0.9871067306607686,1.3296871470487943,253
0.9870271149011235,1.3317229606168604,254
0.9849962990883938,1.3836519053914162,255
0.9871543629178967,1.3284691671441735,256
0.9878133503616614,1.3116185387612929,257
0.98878583977605,1.2867515130186946,258
0.9843010530674503,1.401429683169194,259
0.9844686433483788,1.3971443184460428,260
0.988766203028305,1.2872536341774952,261
0.9886338025558898,1.2906391784386122,262
0.9804669907348197,1.49946851558589,263
0.9861208257229425,1.3548972142289,264
0.9837227501519961,1.416217169051146,265
0.9836234019507635,1.4187575507159547,266
0.9873395481030819,1.3237338921900055,267
0.9857390816726228,1.3646585946469603,268
0.9848111139032086,1.3883871803455845,269
0.9862367000597664,1.3519342512659371,270
0.9886441074671738,1.2903756768617516,271
0.9875474806481657,1.3184169562163899,272
0.9886844497313291,1.289344105611287,273
0.9853956380429701,1.3734406147423392,274
0.9839792880290309,1.409657371177989,275
0.9874150801757505,1.321802500477507,276
0.9899662617355224,1.2565675513024803,277
0.9857949769975465,1.3632293240932623,278
0.9857711608689824,1.3638383140455728,279
0.9889772461855425,1.2818571583432328,280
0.9860256569025289,1.3573307271001993,281
0.9866939761827548,1.3402414791353787,282
0.9850562781002941,1.3821182129821512,283
0.9847583291904386,1.3897369110386355,284
0.9852818055496345,1.3763513667775187,285
0.9885923915230691,1.2916980786219396,286
0.9848866459758773,1.386455788633086,287
0.987267126642567,1.3255857440418573,288
0.9848679823029551,1.3869330277969658,289
0.9864829330255172,1.345637954969641,290
0.9873188425866716,1.3242633422816692,291
0.9887486081240484,1.2877035444085123,292
0.9860173938347332,1.3575420177492765,293
0.9831175204958242,1.4316931847460548,294
0.9855507858752839,1.3694734094617749,295
0.9847841871624909,1.3890757101585416,296
0.9859273774699616,1.3598437798321452,297
0.9849642198920341,1.3844721859928037,298
0.9828951036586374,1.4373804910900405,299
0.9882830689332645,1.2996076071881477,300
0.9858580666216004,1.3616160918233504,301
0.9865605069416742,1.3436543523293587,302
0.9844976119325848,1.396403577705302,303
0.9855197754475896,1.3702663611302992,304
0.9873943746593402,1.3223319505691706,305
0.9835540911024022,1.4205298627071599,306
0.987553701872473,1.3182578764950965,307
0.9826230127208343,1.4443379882664311,308
0.986210842087714,1.3525954521460315,309
0.9862574055761767,1.3514048011742734,310
0.9859160037900123,1.360134610341869,311
0.9862418525154084,1.3518025004775067,312
0.9861466836949948,1.354236013348806,313
0.9828019766817121,1.4397617930335562,314
0.9853314796502508,1.375081175945114,315
0.9858932564301137,1.3607162713613163,316
0.9893558796237086,1.27217531778582,317
0.9861353100150454,1.3545268438585296,318
0.9863866954364383,1.3480987967738032,319
0.9862408794405855,1.3518273824724274,320
0.9815470914182365,1.4718498175294057,321
0.9848017820667476,1.3886257999275244,322
0.9869691777327115,1.3332044420983418,323
0.9880854412994645,1.3046610415849025,324
0.9857535659647257,1.3642882242765897,325
0.9850738730045506,1.381668302751134,326
0.9825423281925237,1.4464011307673599,327
0.990861177233754,1.2336841282001643,328
0.9869836620248145,1.3328340717279712,329
0.9833978745014229,1.4245243969205876,330
0.9842576001911414,1.4025407942803052,331
0.9882106474727494,1.3014594590399995,332
0.9854556170548704,1.3719069223330742,333
0.9823281744231326,1.4518771464622686,334
0.9894862382526355,1.2688419844524863,335
0.9891334627865217,1.2778626241298057,336
0.9866732706663444,1.3407709292270422,337
0.9873830009793908,1.3226227810788944,338
0.9852994004538912,1.3759014565465013,339
0.9831144098836705,1.4317727246067014,340
0.9907825345489317,1.2356950597733094,341
0.9837941028438457,1.414392646132157,342
0.9889979517019528,1.2813277082515693,343
0.9869308773120445,1.3341838024210226,344
0.984217257926986,1.4035723655307697,345
0.9862284369919707,1.3521455419150143,346
0.9828226821981224,1.4392323429418923,347
0.9863008584524856,1.3502936900631624,348
0.9861353100150454,1.3545268438585296,349
0.9873912640471865,1.3224114904298174,350
0.9859884252505272,1.3582827584900172,351
0.9852124947012733,1.3781236787687237,352
0.9838324032645126,1.4134132858094763,353
0.9827244027655552,1.4417453956738384,354
0.987956151439203,1.307967045985373,355
0.9836585917592767,1.4178577302539206,356
0.9879788987991017,1.3073853849659256,357
0.9868274454238353,1.3368286059413987,358
0.9876457600807329,1.3159039034844442,359
0.9856035705880539,1.3681236787687239,360
0.9880916625237719,1.3045019618636093,361
0.9827471501254539,1.441163734654391,362
0.9858404717173437,1.3620660020543676,363
0.9878340558780718,1.3110890886696291,364
0.9842979424552967,1.4015092230298407,365
0.9818036292952713,1.4652900196562486,366
0.9878547613944821,1.3105596385779654,367
0.9897583291904386,1.261884487276096,368
0.9900076727683431,1.255508651119153,369
0.9863639480765397,1.3486804577932507,370
0.9878164609738151,1.311538998900646,371
0.9817280972226027,1.4672214113687474,372
0.9898100451345432,1.2605620855159079,373
0.9843445059437593,1.4003185720580829,374
0.9888841192086173,1.2842384602867487,375
0.9833606428494213,1.425476428310405,376
0.9900883572966537,1.2534455086182241,377
0.9854845856390764,1.3711661815923333,378
0.9854618382791777,1.3717478426117808,379
0.9895214280611488,1.2679421639904522,380
0.9892720844832443,1.2743180001473953,381
0.9868243348116816,1.3369081458020455,382
0.9857618290325214,1.3640769336275127,383
0.9826085284287313,1.4447083586368015,384
0.9864249958571052,1.3471194364511223,385
0.9876178602651924,1.3166173152923215,386
0.9848162663588506,1.388255429557154,387
0.9872174525419506,1.3268559348742617,388
0.9862253263798171,1.3522250817756607,389
0.9846373023979728,1.3928316247900288,390
0.982640607625091,1.443888078035414,391
0.9836648129835841,1.4176986505326272,392
0.9855632283238986,1.3691552500191884,393
0.9855828650716436,1.3686531288603874,394
0.9865781018459309,1.3432044420983418,395
0.9877709662540178,1.312702320939541,396
0.9808549560094466,1.4895480554465368,397
0.9892255209947817,1.2755086511191531,398
0.9845214280611488,1.3957945877529918,399
0.9843558796237086,1.4000277415483593,400
0.9862574055761767,1.3514048011742734,401
0.9888531087809229,1.2850314119552728,402
0.9868771195244516,1.335558415108994,403
0.984692128954231,1.3914296831691941,404
0.9850449044203446,1.3824090434918748,405
0.9852611000332241,1.3768808168691822,406
0.9865542857173668,1.343813432050652,407
0.9859211562456542,1.3600028595534386,408
0.9848069345223895,1.388494049139094,409
0.9853894168186628,1.3735996944636328,410
0.9824088589514431,1.4498140039613399,411
0.9889337933092335,1.2829682694543438,412
0.984653828533564,1.392409043491875,413
0.9873850428228791,1.3225705701511106,414
0.9871171312658951,1.3294211985339912,415
0.9847407342861819,1.3901868212696527,416
0.9863960272728992,1.3478601771918632,417
0.9824378275356491,1.449073263220599,418
0.9899207670157252,1.2577308733413752,419
0.9865119016097231,1.3448972142289,420
0.9866246653343935,1.3420137911265837,421
0.9850542362568058,1.3821704239099348,422
0.9892814163197052,1.2740793805654551,423
0.9855859756837972,1.3685735889997408,424
0.9856056124315422,1.3680714678409402,425
0.9855683807795406,1.3690234992307577,426
0.9825557437159613,1.4460580893298525,427
0.9885458280346066,1.2928887295936973,428
0.9870674571652788,1.3306913893663956,429
0.9864508538291576,1.3464582355710284,430
0.9892286316069354,1.2754291112585063,431
0.9860194356782215,1.3574898068214927,432
0.9887889503882037,1.2866719731580478,433
0.986627775946547,1.341934251265937,434
0.9819433197606592,1.4617180667409753,435
0.9869640252770695,1.333336192886772,436
0.9882168686970568,1.3013003793187063,437
0.9829405983784346,1.4362171690511458,438
0.9834185800178332,1.4239949468289235,439
0.9839855092533383,1.4094982914566956,440
0.9855911281394392,1.3684418382113106,441
0.9875278439004207,1.3189190773751907,442
0.9869112405642996,1.3346859235798232,443
0.9857515241212375,1.3643404352043733,444
0.9900656099367551,1.2540271696376715,445
0.9858921876614483,1.3607436002941795,446
0.9895814070730491,1.2664084715811872,447
0.9828630244622777,1.438200771691428,448
0.9844603802805831,1.39735560909512,449
0.9868274454238353,1.3368286059413987,450
0.9841386152421637,1.4055832971039148,451
0.9868243348116816,1.3369081458020455,452
0.9840724150059562,1.4072760692344732,453
0.9827419976698119,1.4412954854428213,454
0.9867663976432697,1.338389627283527,455
0.9851638893693223,1.379366540668265,456
0.9868564140080412,1.336087865200658,457
0.9849869672519328,1.3838905249733564,458
0.9893900006635565,1.2713028262566486,459
0.9840982729780084,1.4066148683543793,460
0.9869370985363519,1.334024722699729,461
0.9898607880038248,1.2592645657506403,462
0.9861560155314557,1.3539973937668661,463
0.9906035705880539,1.240271255006184,464
0.9859884252505272,1.3582827584900172,465
0.9917467608955246,1.211039324679788,466
0.9844603802805831,1.39735560909512,467
0.984217257926986,1.4035723655307697,468
0.9834941120905019,1.4220635551164251,469
0.9852445738976329,1.3773033981673364,470
0.9879385565349463,1.30841695621639,471
0.9840672625503141,1.4074078200229037,472
0.9863246745810497,1.3496847001108518,473
0.9860815522274525,1.3559014565465015,474
0.9880223516754106,1.3062742738548143,475
0.9833151481296241,1.4266397503492998,476
0.9850335307403953,1.3826998740015988,477
0.9885747966188125,1.2921479888529566,478
0.988019241063257,1.306353813715461,479
0.984721097538437,1.3906889424284534,480
0.9829840512547436,1.4351060579400348,481
0.9873767797550835,1.3227818608001878,482
0.98629259538469,1.3505049807122391,483
0.9859790934140662,1.3585213780719572,484
0.981690865570601,1.4681734427585649,485
0.9854928487068719,1.3709548909432563,486
0.984217257926986,1.4035723655307697,487
0.9819257248564025,1.4621679769719924,488
0.985828029268729,1.362384161496954,489
0.9823043582945685,1.4524861364145791,490
0.9857918663853927,1.363308863953909,491
0.9864798224133636,1.3457174948302875,492
0.9883586010059331,1.2976762154756492,493
0.9861994684077647,1.352886282655755,494
0.9885634229388632,1.2924388193626803,495
0.9861901365713038,1.353124902237695,496
0.9883140793609587,1.2988146555196234,497
0.9852383526733255,1.3774624778886297,498
0.9861156732673004,1.3550289650173304,499
0.9873716272994415,1.322913611588618,500
0.9845731440052534,1.3944721859928038,501
0.9865005279297738,1.3451880447386237,502
0.9902300896055299,1.249821344775167,503
0.9855570070995913,1.3693143297404817,504
0.9841562101464204,1.405133386872898,505
0.9870208936768161,1.3318820403381537,506
0.9859160037900123,1.360134610341869,507
0.9854618382791777,1.3717478426117808,508
0.9882044262484422,1.3016185387612929,509
0.9846859077299237,1.3915887628904873,510
0.9894810857969935,1.2689737352409167,511
0.9838934510450782,1.4118522644673481,512
0.985128699560809,1.3802663611302994,513
0.9897097238584877,1.2631273491756374,514
0.9895379541967401,1.2675195826922983,515
0.9932768477089571,1.1719142631469015,516
0.984236894674731,1.403070244371969,517
0.989692128954231,1.2635772594066543,518
0.9833234111974197,1.4264284597002228,519
0.9859987301618113,1.3580192569131566,520
0.9880450990353092,1.3056926128353672,521
0.981763287031116,1.466321590906713,522
0.9852766530939925,1.3764831175659489,523
0.9881785682763898,1.302279739641387,524
0.9865584650981858,1.3437065632571423,525
0.9867456921268594,1.3389190773751907,526
0.9839999935454412,1.4091279210863252,527
0.9842959006118083,1.4015614339576246,528
0.9856635495999542,1.3665899863594586,529
0.9849724829598298,1.3842608953437268,530
0.9864891542498245,1.3454788752483475,531
0.985429759082818,1.3725681232131681,532
0.9853521851666611,1.3745517258534503,533
0.9857163343127241,1.3652402556664076,534
0.9862284369919707,1.3521455419150143,535
0.9861704998235588,1.3536270233964958,536
0.9825619649402687,1.4458990096085593,537
0.98623981067192,1.3518547114052906,538
0.9884910014783482,1.2942906712145323,539
0.9877533713497612,1.313152231170558,540
0.985516664835436,1.370345900990946,541
0.9853221478137898,1.3753197955270542,542
0.9870177830646625,1.3319615801988005,543
0.9841882893427801,1.4043131062715102,544
0.9812159945433561,1.4803161251201404,545
0.984347616555913,1.4002390321974363,546
0.987553701872473,1.3182578764950965,547
0.988363753461575,1.2975444646872187,548
0.9865522438738785,1.3438656429784355,549
0.9834444379898856,1.4233337459488296,550
0.9891738050506771,1.2768310528793412,551
0.9869609146649158,1.3334157327474185,552
0.9882478791247511,1.3005074276501818,553
0.9830833994559762,1.432565676275226,554
0.9840258515174936,1.4084667202062313,555
0.9896807552742817,1.2638680899163783,556
0.9855445646509765,1.3696324891830682,557
0.9859739409584243,1.3586531288603876,558
0.9834941120905019,1.4220635551164251,559
0.9865698387781351,1.3434157327474185,560
0.987252642350464,1.3259561144122276,561
0.9889948410897992,1.2814072481122158,562
0.9853894168186628,1.3735996944636328,563
0.9896890183420773,1.2636567992673011,564
0.9885054857704513,1.293920300844162,565
0.981167389211405,1.481558987019682,566
0.9857421922847764,1.3645790547863135,567
0.981821224199528,1.4648401094252317,568
0.9845390229654055,1.3953446775219747,569
0.9848338612631072,1.3878055193261372,570
0.9814022484972066,1.4755535212331095,571
0.9843817375957609,1.3993665406682652,572
0.9827088497047868,1.4421430949770717,573
0.9896890183420773,1.2636567992673011,574
0.983867593073026,1.412513465347442,575
0.9880689151638733,1.3050836228830567,576
0.9820819414573817,1.4581734427585649,577
0.985478364414769,1.3713252613136266,578
0.9859759828019126,1.358600917932604,579
0.9826747286649389,1.4430155865062428,580
0.9873395481030819,1.3237338921900055,581
0.9813008584524856,1.478146113825702,582
0.9836182494951214,1.4188893015043853,583
0.9855280385153853,1.3700550704812224,584
0.9843993325000175,1.3989166304372482,585
0.9886855184999944,1.289316776678424,586
0.9860949677508901,1.3555584151089943,587
0.988532412511169,1.2932317710312047,588
0.9868243348116816,1.3369081458020455,589
0.9884475486020393,1.2954017823256432,590
0.9841965524105757,1.4041018156224332,591
0.9855394121953346,1.3697642399714987,592
0.9869546934406085,1.3335748124687121,593
0.989764550414746,1.2617254075548026,594
0.983421690629987,1.423915406968277,595
0.9854328696949717,1.3724885833525216,596
0.9883668640737286,1.2974649248265722,597
0.9840579307138532,1.4076464396048436,598
0.986821224199528,1.336987685662692,599
0.9849031721114685,1.386033207334932,600
0.9889710249612352,1.2820162380645264,601
0.9855249279032317,1.370134610341869,602
0.9852994004538912,1.3759014565465013,603
0.9859470142177066,1.3593416586733444,604
0.984663160370025,1.3921704239099348,605
0.9872495317383103,1.3260356542728742,606
0.9849662617355224,1.3844199750650201,607
0.9877275133777089,1.3138134320506523,608
0.985545633419642,1.3696051602502053,609
0.9858052819088303,1.3629658225164016,610
0.9869112405642996,1.3346859235798232,611
0.9847035026341803,1.3911388526594703,612
0.991743650283371,1.2111188645404347,613
0.9853718219144061,1.3740496046946495,614
0.984576254617407,1.394392646132157,615
0.9860691097788378,1.3562196159890882,616
0.9893703639158116,1.2718049474154494,617
0.9871222837215371,1.329289447745561,618
0.9875040277718568,1.3195280673275012,619
0.9848938402750075,1.386271826916872,620
0.9853687113022525,1.3741291445552963,621
0.9853656006900987,1.3742086844159431,622
0.9861384206271991,1.354447303997883,623
0.9845586597131505,1.3948425563631741,624
0.9854669907348197,1.3716160918233506,625
0.9882478791247511,1.3005074276501818,626
0.9879323353106391,1.3085760359376832,627
0.9874812804119582,1.3201097283469485,628
0.9879095879507404,1.3091576969571306,629
0.9880450990353092,1.3056926128353672,630
0.9890062147697485,1.281116417602492,631
0.9879209616306898,1.308866866447407,632
0.9847293606062326,1.3904776517793762,633
0.9865150122218768,1.3448176743682534,634
0.9852755843253271,1.3765104464988118,635
0.9846103756572551,1.393520154602986,636
0.985386306206509,1.3736792343242792,637
0.9869370985363519,1.334024722699729,638
0.9912522531205348,1.223684128200164,639
0.9846507179214103,1.3924885833525216,640
0.9893507271680665,1.27230706857425,641
0.9829581932826913,1.4357672588201287,642
0.9868274454238353,1.3368286059413987,643
0.9849673305041878,1.384392646132157,644
0.9896517866900757,1.264608830657119,645
0.9879354459227927,1.3084964960770367,646
0.9876426494685793,1.3159834433450908,647
0.988800324068153,1.2863811426483243,648
0.9870188518333277,1.3319342512659371,649
0.9864591168969532,1.3462469449219514,650
0.9843351741072982,1.4005571916400228,651
0.987261974186925,1.3257174948302877,652
0.9876923235691956,1.3147132525126861,653
0.9852849161617881,1.3762718269168719,654
0.9871595153735386,1.3283374163557433,655
0.9850883572966537,1.3812979323807637,656
0.9876519813050403,1.3157448237631506,657
0.9826747286649389,1.4430155865062428,658
0.985793908228881,1.3632566530261252,659
0.9830626939395659,1.4330951263668896,660
0.9849466249877774,1.3849220962238207,661
0.9850304201282417,1.3827794138622451,662
0.9837216813833307,1.4162444979840088,663
0.9857018500206212,1.3656106260367777,664
0.990152515689373,1.2518049474154493,665
0.9854328696949717,1.3724885833525216,666
0.9861963577956111,1.3529658225164016,667
0.9853428533302001,1.3747903454353902,668
0.987611639040885,1.316776395013615,669
0.9830678463952078,1.432963375578459,670
0.9872577948061059,1.3258243636237974,671
0.9890258515174936,1.2806142964436915,672
0.98428034755104,1.4019591332608576,673
0.984566922780946,1.3946312657140971,674
0.9899011302679801,1.2582329945001758,675
0.984721097538437,1.3906889424284534,676
0.9830658045517195,1.4330155865062428,677
0.9882189105405451,1.3012481683909225,678
0.9867095292435231,1.3398437798321452,679
0.9877275133777089,1.3138134320506523,680
0.9868470821715802,1.336326484782598,681
0.9867425815147056,1.3389986172358372,682
0.9870643465531251,1.3307709292270424,683
0.9884878908661946,1.2943702110751787,684
0.9855880175272855,1.3685213780719572,685
0.9857070024762631,1.3654788752483475,686
0.985478364414769,1.3713252613136266,687
0.9879116297942286,1.309105486029347,688
0.9802207577690688,1.5057648118821862,689
0.9859822040262199,1.3584418382113104,690
0.9883606428494214,1.2976240045478655,691
0.9904152747907151,1.245086069820999,692
0.9865584650981858,1.3437065632571423,693
0.9853635588466104,1.3742608953437268,694
0.9851752630492716,1.3790757101585414,695
0.9827388870576582,1.4413750253034678,696
0.9859097825657049,1.3602936900631624,697
0.9854101223350731,1.373070244371969,698
0.9861208257229425,1.3548972142289,699
0.9840403358095965,1.408096349835861,700
0.9818243348116816,1.464760569564585,701
0.9859708303462705,1.358732668721034,702
0.9830337253553599,1.4338358671076301,703
0.9849631511233687,1.3844995149256667,704
0.981801587451783,1.4653422305840325,705
0.983421690629987,1.423915406968277,706
0.983809655904614,1.4139949468289237,707
0.9860173938347332,1.3575420177492765,708
0.9799673305041878,1.5122450698946968,709
