"parameter","type","effectTonnesCO2","effectMillionTonnesCO2"
"PSS to UCS mapped area","Coastal Lands Mapping",2129.05896597356,0
"OW to PFW mapped area","Coastal Lands Mapping",1976.89028642327,0
"PEM to CULT mapped area","Coastal Lands Mapping",1860.169036448,0
"PFW to GRS mapped area","Coastal Lands Mapping",1671.17301947623,0
"CULT to PFW mapped area","Coastal Lands Mapping",1668.10510733724,0
"PAB to PFW mapped area","Coastal Lands Mapping",1646.42855502665,0
"PSS to HID mapped area","Coastal Lands Mapping",1589.646941863,0
"PFW to UCS mapped area","Coastal Lands Mapping",1434.05827767402,0
"PFW to SS mapped area","Coastal Lands Mapping",1399.6763708517,0
"PSS to PAB mapped area","Coastal Lands Mapping",1386.89795275778,0
"UCS to PFW mapped area","Coastal Lands Mapping",1364.18365988135,0
"PFW to PFW mapped area","Coastal Lands Mapping",1352.82193153352,0
"SS to PFW mapped area","Coastal Lands Mapping",1150.85495845973,0
"PSS to PEM mapped area","Coastal Lands Mapping",1042.53240702301,0
"PEM to PSS mapped area","Coastal Lands Mapping",1035.78913739324,0
"PEM to PEM mapped area","Coastal Lands Mapping",1019.95242956281,0
"PSS to CULT mapped area","Coastal Lands Mapping",1011.94851076603,0
"PSS to EAB mapped area","Coastal Lands Mapping",967.948456086218,0
"GRS to PFW mapped area","Coastal Lands Mapping",926.725059635937,0
"EVR to PSS mapped area","Coastal Lands Mapping",895.55128993839,0
"PFW to PAST mapped area","Coastal Lands Mapping",858.914833210409,0
"PEM to EAB mapped area","Coastal Lands Mapping",832.208162620664,0
"PAST accuracy","C-CAP Classification",817.100558951497,0
"MIX to PEM mapped area","Coastal Lands Mapping",807.659467972815,0
"BAR to PFW mapped area","Coastal Lands Mapping",799.693869583309,0
"MIX to PSS mapped area","Coastal Lands Mapping",760.268261127174,0
"OSD to PFW mapped area","Coastal Lands Mapping",705.612237863243,0
"EVR to PEM mapped area","Coastal Lands Mapping",699.97153890878,0
"SS accuracy","C-CAP Classification",694.485685743392,0
"PAST to PFW mapped area","Coastal Lands Mapping",602.371288761497,0
"DEC to PEM mapped area","Coastal Lands Mapping",592.283609844744,0
"DEC to PSS mapped area","Coastal Lands Mapping",581.381611444056,0
"OW to PSS mapped area","Coastal Lands Mapping",559.950315110385,0
"PSS to PSS mapped area","Coastal Lands Mapping",510.071266032755,0
"LID to PFW mapped area","Coastal Lands Mapping",423.367342717946,0
"PEM to PAST mapped area","Coastal Lands Mapping",404.716169051826,0
"PSS to PAST mapped area","Coastal Lands Mapping",353.188088156283,0
"PEM to EVR mapped area","Coastal Lands Mapping",286.78477678448,0
"PSS to BAR mapped area","Coastal Lands Mapping",274.355135597289,0
"PSS to EVR mapped area","Coastal Lands Mapping",219.842050403357,0
"PAB to PSS mapped area","Coastal Lands Mapping",211.55147678405,0
"OW to PEM mapped area","Coastal Lands Mapping",203.700155586004,0
"CULT to PSS mapped area","Coastal Lands Mapping",202.086195200682,0
"PEM to BAR mapped area","Coastal Lands Mapping",153.447531618178,0
"UCS to PSS mapped area","Coastal Lands Mapping",123.405028119683,0
"BAR to PSS mapped area","Coastal Lands Mapping",114.700566321611,0
"PAST to PSS mapped area","Coastal Lands Mapping",95.5316559150815,0
"MID to PFW mapped area","Coastal Lands Mapping",94.0816317126155,0
"UCS to PEM mapped area","Coastal Lands Mapping",79.7816795110703,0
"SS to PEM mapped area","Coastal Lands Mapping",76.2977479547262,0
"PSS to GRS mapped area","Coastal Lands Mapping",71.8381891474128,0
"OSD to PSS mapped area","Coastal Lands Mapping",70.5171589329839,0
"DEC accuracy","C-CAP Classification",57.2368119284511,0
"LID to PSS mapped area","Coastal Lands Mapping",52.8878692016006,0
"PAB to PEM mapped area","Coastal Lands Mapping",47.1588298752904,0
"PSS to MIX mapped area","Coastal Lands Mapping",46.3879486396909,0
"GRS to PSS mapped area","Coastal Lands Mapping",44.0915335044265,0
"BAR to PEM mapped area","Coastal Lands Mapping",34.4511797949672,0
"MID to PSS mapped area","Coastal Lands Mapping",17.6292897388339,0
"PEM to SS mapped area","Coastal Lands Mapping",16.4280346333981,0
"OSD to PEM mapped area","Coastal Lands Mapping",11.4837265908718,0
"LID to PEM mapped area","Coastal Lands Mapping",10.2749132663012,0
"EVR to PFW mapped area","Coastal Lands Mapping",5.5963449627161,0
"MID to PEM mapped area","Coastal Lands Mapping",4.8352533057332,0
"MIX accuracy","C-CAP Classification",4.6925305351615,0
"GRS to PEM mapped area","Coastal Lands Mapping",4.57576026022434,0
"HID to PSS mapped area","Coastal Lands Mapping",4.40732243657112,0
"DEC to PFW mapped area","Coastal Lands Mapping",4.32916290313005,0
"CULT to PEM mapped area","Coastal Lands Mapping",3.3278256431222,0
"PAST to PEM mapped area","Coastal Lands Mapping",2.91184743493795,0
"MIX to PFW mapped area","Coastal Lands Mapping",2.34496323764324,0
"SS to PSS mapped area","Coastal Lands Mapping",2.0643634647131,0
"HID to PEM mapped area","Coastal Lands Mapping",1.81321999430656,0
"PEM to GRS mapped area","Coastal Lands Mapping",1.24843066185713,0
"PFW to EVR mapped area","Coastal Lands Mapping",1.11642067879438,0
"EAB to PEM mapped area","Coastal Lands Mapping",0.604406662285328,0
"PFW to MIX mapped area","Coastal Lands Mapping",0.58892810344696,0
"PSS to SS mapped area","Coastal Lands Mapping",0.167816683650017,0
"HID to PFW mapped area","Coastal Lands Mapping",0,0
"PFW to DEC mapped area","Coastal Lands Mapping",0,0
"PFW to SNOW mapped area","Coastal Lands Mapping",0,0
"PSS to DEC mapped area","Coastal Lands Mapping",0,0
"PSS to SNOW mapped area","Coastal Lands Mapping",0,0
"PEM to DEC mapped area","Coastal Lands Mapping",0,0
"PEM to MIX mapped area","Coastal Lands Mapping",0,0
"PEM to SNOW mapped area","Coastal Lands Mapping",0,0
"EAB to PFW mapped area","Coastal Lands Mapping",0,0
"EAB to PSS mapped area","Coastal Lands Mapping",0,0
"SNOW to PFW mapped area","Coastal Lands Mapping",0,0
"SNOW to PSS mapped area","Coastal Lands Mapping",0,0
"SNOW to PEM mapped area","Coastal Lands Mapping",0,0
"SNOW accuracy","C-CAP Classification",0,0
